ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.4730120599269867,0.05759316682815552,0.028659427538514137,0.0135689377784729,0.0770895704627037,0.0782897025346756,0.043709609657526016,0.22807753086090088,img_05508.jpg
0.39728888869285583,0.05887487903237343,0.050656914710998535,0.025898778811097145,0.10073629766702652,0.08576669543981552,0.0913163423538208,0.18946118652820587,img_05516.jpg
0.415409654378891,0.06172722578048706,0.038175780326128006,0.02965095080435276,0.15783236920833588,0.08892451971769333,0.06513814628124237,0.14314138889312744,img_05520.jpg
0.49114954471588135,0.07435633987188339,0.029627686366438866,0.03480490669608116,0.10679887980222702,0.0916246846318245,0.03948759660124779,0.13215041160583496,img_05525.jpg
0.4655470848083496,0.06765804439783096,0.02246928960084915,0.03131721541285515,0.1721433848142624,0.09541165083646774,0.032521698623895645,0.11293163895606995,img_05539.jpg
0.4843703806400299,0.06812898069620132,0.031394682824611664,0.03127116337418556,0.11063322424888611,0.09216462820768356,0.04060423746705055,0.14143265783786774,img_05548.jpg
0.4083472490310669,0.06287034600973129,0.05353519320487976,0.02720469795167446,0.09369757771492004,0.08723286539316177,0.07846789807081223,0.1886441707611084,img_05558.jpg
0.5213311314582825,0.07269475609064102,0.026375407353043556,0.033406179398298264,0.0937279462814331,0.09850294142961502,0.029009371995925903,0.12495222687721252,img_05563.jpg
0.43432340025901794,0.0685664638876915,0.03828942030668259,0.024467820301651955,0.09729820489883423,0.09030028432607651,0.06905876845121384,0.17769567668437958,img_05568.jpg
0.4054454267024994,0.054812442511320114,0.05022146925330162,0.020774373784661293,0.08424612879753113,0.09130718559026718,0.0836556926369667,0.2095373123884201,img_05572.jpg
0.4426431953907013,0.05829407647252083,0.04435490071773529,0.021923556923866272,0.08995019644498825,0.08967933803796768,0.06860356032848358,0.1845511943101883,img_05580.jpg
0.4755193293094635,0.06231692433357239,0.03655122593045235,0.026185566559433937,0.09573373943567276,0.0914757251739502,0.04662890359759331,0.16558855772018433,img_05584.jpg
0.40260887145996094,0.05407513678073883,0.04323027655482292,0.027163704857230186,0.13576330244541168,0.09569885581731796,0.06123405694961548,0.18022584915161133,img_05587.jpg
0.4106495678424835,0.05936749652028084,0.05416473373770714,0.023809069767594337,0.08506257086992264,0.09039444476366043,0.0769224539399147,0.19962964951992035,img_05595.jpg
0.49095678329467773,0.05990254878997803,0.02921242266893387,0.02110041119158268,0.11061468720436096,0.08812262862920761,0.038468509912490845,0.1616220772266388,img_05603.jpg
0.4795267581939697,0.06451607495546341,0.03148414194583893,0.03407933935523033,0.11217796802520752,0.0959339514374733,0.042776238173246384,0.1395055502653122,img_05612.jpg
0.4299124777317047,0.05727618560194969,0.04704899713397026,0.02502073347568512,0.09740572422742844,0.08650434762239456,0.07389255613088608,0.18293900787830353,img_05613.jpg
0.5115137696266174,0.06344479322433472,0.026710860431194305,0.02080150507390499,0.1031215712428093,0.08662021905183792,0.03392641991376877,0.15386086702346802,img_05615.jpg
0.46070972084999084,0.0660538375377655,0.030284347012639046,0.03604170307517052,0.14927498996257782,0.08899321407079697,0.038503773510456085,0.13013844192028046,img_05623.jpg
0.49028638005256653,0.06657028943300247,0.03265836462378502,0.031222790479660034,0.10285171121358871,0.09688005596399307,0.0393163301050663,0.14021404087543488,img_05640.jpg
0.43987321853637695,0.06916863471269608,0.038082100450992584,0.031093254685401917,0.11571487039327621,0.08259895443916321,0.07438383996486664,0.1490851193666458,img_05653.jpg
0.4818146228790283,0.07439075410366058,0.024973057210445404,0.03798578307032585,0.13588333129882812,0.09447094798088074,0.03742362931370735,0.11305788904428482,img_05654.jpg
0.5313770174980164,0.06599564105272293,0.021311694756150246,0.01706073060631752,0.10077852755784988,0.08495733141899109,0.028990566730499268,0.14952844381332397,img_05657.jpg
0.43114712834358215,0.05509909987449646,0.04524780809879303,0.02064102701842785,0.1127539873123169,0.08818656206130981,0.0589183084666729,0.18800610303878784,img_05672.jpg
0.509346067905426,0.06136685982346535,0.02895834483206272,0.022128721699118614,0.09834545105695724,0.09255184978246689,0.033543817698955536,0.15375883877277374,img_05673.jpg
0.36723294854164124,0.05597827956080437,0.05713028088212013,0.024794789031147957,0.09206631779670715,0.08512813597917557,0.10479523986577988,0.21287401020526886,img_05682.jpg
0.4019263982772827,0.054793599992990494,0.05522523820400238,0.02616320550441742,0.10359629988670349,0.08922892808914185,0.05912765488028526,0.20993871986865997,img_05692.jpg
0.36922070384025574,0.05272750183939934,0.05497501417994499,0.023415006697177887,0.12209729105234146,0.09001640230417252,0.07756779342889786,0.209980309009552,img_05718.jpg
0.4027094542980194,0.058518752455711365,0.056407202035188675,0.025551700964570045,0.10134061425924301,0.08689253777265549,0.07100730389356613,0.19757239520549774,img_05719.jpg
0.4107930660247803,0.05477239564061165,0.05480710789561272,0.026498356834053993,0.09624753147363663,0.08869639039039612,0.057783469557762146,0.21040166914463043,img_05721.jpg
0.4413088262081146,0.06071069464087486,0.034112509340047836,0.025293631479144096,0.13411124050617218,0.08449847251176834,0.06034491956233978,0.1596197783946991,img_05722.jpg
0.45954981446266174,0.0630064308643341,0.03059811145067215,0.02611531876027584,0.13617540895938873,0.08557695150375366,0.05396261811256409,0.1450154036283493,img_05724.jpg
0.3994389474391937,0.06456390023231506,0.03583650290966034,0.030059391632676125,0.17684777081012726,0.08863665908575058,0.06429914385080338,0.1403176486492157,img_05731.jpg
0.40024158358573914,0.05587946996092796,0.048087019473314285,0.023450791835784912,0.10868745297193527,0.08440575003623962,0.08580859750509262,0.19343936443328857,img_05735.jpg
0.39403972029685974,0.0569659024477005,0.05058145523071289,0.026896551251411438,0.1313612163066864,0.08538272231817245,0.07620859146118164,0.17856381833553314,img_05740.jpg
0.4541276693344116,0.06460165977478027,0.02239724062383175,0.030745970085263252,0.18861199915409088,0.0926777645945549,0.03349018469452858,0.11334752291440964,img_05743.jpg
0.39886394143104553,0.06316601485013962,0.04127376526594162,0.027024216949939728,0.13357104361057281,0.08387148380279541,0.08482391387224197,0.16740566492080688,img_05754.jpg
0.4908076524734497,0.07081110775470734,0.024765098467469215,0.03367501497268677,0.1326046586036682,0.08582431823015213,0.03888455405831337,0.12262765318155289,img_05755.jpg
0.4851420223712921,0.06265544146299362,0.031407274305820465,0.02282453142106533,0.10924786329269409,0.08740055561065674,0.038680657744407654,0.16264164447784424,img_05766.jpg
0.41771814227104187,0.05858704820275307,0.04621971771121025,0.024454182013869286,0.09880781173706055,0.08778399229049683,0.0850798711180687,0.1813492774963379,img_05768.jpg
0.4340881407260895,0.06197069585323334,0.034119486808776855,0.03447207808494568,0.15635435283184052,0.09190919250249863,0.043279018253088,0.143807053565979,img_05775.jpg
0.4827300012111664,0.054793160408735275,0.02602277509868145,0.022822966799139977,0.13803686201572418,0.0820682942867279,0.0423748753964901,0.15115107595920563,img_05790.jpg
0.3915908634662628,0.05806617811322212,0.04347968101501465,0.02692086435854435,0.12183002382516861,0.0853591337800026,0.09163843840360641,0.1811147928237915,img_05792.jpg
0.5191466808319092,0.0695662796497345,0.028700873255729675,0.03153069689869881,0.09154939651489258,0.09701760858297348,0.032656583935022354,0.12983191013336182,img_05794.jpg
0.457922101020813,0.07087124139070511,0.04616057872772217,0.03224384784698486,0.08422061800956726,0.09577081352472305,0.05098047852516174,0.16183030605316162,img_05805.jpg
0.48884084820747375,0.07187549024820328,0.028238197788596153,0.029483789578080177,0.1116214171051979,0.09532203525304794,0.03824816644191742,0.13637001812458038,img_05813.jpg
0.40454795956611633,0.058735620230436325,0.04880883917212486,0.02633846551179886,0.10529323667287827,0.08772396296262741,0.08664819598197937,0.18190370500087738,img_05817.jpg
0.3541963994503021,0.047265853732824326,0.042399849742650986,0.02021312154829502,0.16061760485172272,0.08236096054315567,0.06628064066171646,0.2266656905412674,img_05824.jpg
0.44271114468574524,0.06221156194806099,0.03361859545111656,0.02477697841823101,0.1580728441476822,0.07856277376413345,0.058540377765893936,0.14150571823120117,img_05828.jpg
0.5311658382415771,0.062218133360147476,0.02624734677374363,0.02270229160785675,0.0917607843875885,0.08985952287912369,0.03182529658079147,0.14422078430652618,img_05835.jpg
0.47191372513771057,0.07024810463190079,0.027806824073195457,0.029968267306685448,0.1348683387041092,0.08924838155508041,0.047495048493146896,0.12845127284526825,img_05838.jpg
0.48064568638801575,0.06968935579061508,0.029852136969566345,0.03027988411486149,0.11615744978189468,0.08928099274635315,0.0465032160282135,0.13759125769138336,img_05857.jpg
0.4306133985519409,0.06770794838666916,0.04081915691494942,0.024098029360175133,0.10650831460952759,0.07871320098638535,0.0877884030342102,0.1637515425682068,img_05864.jpg
0.5089210867881775,0.0694936215877533,0.027320483699440956,0.030910789966583252,0.1061050295829773,0.09112203866243362,0.03850835934281349,0.12761859595775604,img_05879.jpg
0.3925859034061432,0.06272902339696884,0.04148977994918823,0.02984725497663021,0.14504465460777283,0.08798051625490189,0.08292101323604584,0.15740180015563965,img_05882.jpg
0.4825151860713959,0.06918331980705261,0.030170565471053123,0.033918362110853195,0.12005183845758438,0.09879794716835022,0.03563239797949791,0.12973040342330933,img_05896.jpg
0.36357808113098145,0.05979004502296448,0.04033523425459862,0.029746323823928833,0.18120722472667694,0.09457561373710632,0.07191873341798782,0.15884871780872345,img_05908.jpg
0.40105366706848145,0.05765442177653313,0.050398316234350204,0.027607664465904236,0.14821146428585052,0.08922851830720901,0.048802655190229416,0.17704330384731293,img_05915.jpg
0.41256436705589294,0.06614100933074951,0.04380679130554199,0.025451382622122765,0.10301375389099121,0.083609938621521,0.07598499208688736,0.18942779302597046,img_05916.jpg
0.48413440585136414,0.06935515254735947,0.022029651328921318,0.02771046571433544,0.15111763775348663,0.0833774283528328,0.04170547053217888,0.12056976556777954,img_05922.jpg
0.46395039558410645,0.06387582421302795,0.025191858410835266,0.02753651700913906,0.15453697741031647,0.0869302749633789,0.04963631555438042,0.12834183871746063,img_05927.jpg
0.4396229684352875,0.06364503502845764,0.03451542928814888,0.027822881937026978,0.15435589849948883,0.07738909125328064,0.06291502714157104,0.13973362743854523,img_05940.jpg
0.3902132511138916,0.061277586966753006,0.036998216062784195,0.026815736666321754,0.18195568025112152,0.0925922617316246,0.059166986495256424,0.15098024904727936,img_05948.jpg
0.5157219767570496,0.06544724851846695,0.02614300139248371,0.021230729296803474,0.0997774600982666,0.08581037074327469,0.03473089262843132,0.1511383205652237,img_05950.jpg
0.3987133502960205,0.0634218379855156,0.04395848885178566,0.02776031382381916,0.13373729586601257,0.08551592379808426,0.07965049892663956,0.16724228858947754,img_05953.jpg
0.3895168602466583,0.06042797490954399,0.05763455852866173,0.027995383366942406,0.10989103466272354,0.08647775650024414,0.07572446763515472,0.1923319548368454,img_05958.jpg
0.41389575600624084,0.06330160796642303,0.04791910573840141,0.026355793699622154,0.10438714176416397,0.08465398102998734,0.07987868040800095,0.17960792779922485,img_05960.jpg
0.40215787291526794,0.05989179015159607,0.0400359220802784,0.02623027004301548,0.14046581089496613,0.08187086880207062,0.08550560474395752,0.16384191811084747,img_05963.jpg
0.531760573387146,0.06356062740087509,0.026468375697731972,0.022653086110949516,0.08851548284292221,0.09107718616724014,0.02990150637924671,0.14606314897537231,img_05967.jpg
0.39837732911109924,0.05896739289164543,0.05029112100601196,0.02672641910612583,0.10175883024930954,0.08730876445770264,0.0904432162642479,0.1861269325017929,img_05976.jpg
0.39237967133522034,0.052399229258298874,0.03546519950032234,0.023367127403616905,0.1946123093366623,0.07938341051340103,0.053343791514635086,0.1690492182970047,img_05979.jpg
0.41519245505332947,0.0559224896132946,0.03978242352604866,0.02648577280342579,0.1713046282529831,0.08158209174871445,0.050872474908828735,0.15885768830776215,img_05981.jpg
0.476766973733902,0.060108769685029984,0.027046767994761467,0.023703910410404205,0.14046911895275116,0.08288749307394028,0.04002104327082634,0.14899592101573944,img_05989.jpg
0.47569170594215393,0.06354988366365433,0.035603854805231094,0.026187533512711525,0.10458845645189285,0.09203320741653442,0.04353931173682213,0.15880601108074188,img_06001.jpg
0.5008400082588196,0.07101995497941971,0.032626744359731674,0.02887478470802307,0.0861017182469368,0.09429863095283508,0.04058469459414482,0.14565341174602509,img_06003.jpg
0.39646443724632263,0.053712397813797,0.051742520183324814,0.023881182074546814,0.10267966985702515,0.08749989420175552,0.08598405122756958,0.19803591072559357,img_06010.jpg
0.43709906935691833,0.06048810854554176,0.051969002932310104,0.020401738584041595,0.07388561218976974,0.08373626321554184,0.06290241330862045,0.20951777696609497,img_06021.jpg
0.37712204456329346,0.06060692295432091,0.05546526983380318,0.02220863662660122,0.08284536004066467,0.08007767051458359,0.09922865033149719,0.22244544327259064,img_06033.jpg
0.4535820484161377,0.06921007484197617,0.03481089696288109,0.02508598007261753,0.10971003770828247,0.08600162714719772,0.06862842291593552,0.15297089517116547,img_06037.jpg
0.36711594462394714,0.0597689263522625,0.057660650461912155,0.03315200284123421,0.126018688082695,0.09269661456346512,0.06929963827133179,0.19428761303424835,img_06038.jpg
0.3531635105609894,0.05970720574259758,0.05535607412457466,0.022582704201340675,0.09048917889595032,0.07945931702852249,0.10518742352724075,0.2340545654296875,img_06042.jpg
0.45775166153907776,0.06111418828368187,0.02520574815571308,0.023722685873508453,0.15156197547912598,0.08739054948091507,0.0469830222427845,0.14627014100551605,img_06059.jpg
0.4033440351486206,0.06327877938747406,0.04444470629096031,0.02683386765420437,0.11174692958593369,0.09019812196493149,0.08100488036870956,0.17914868891239166,img_06065.jpg
0.4188011586666107,0.06265393644571304,0.0544331818819046,0.022270584478974342,0.07886946201324463,0.08433634042739868,0.06851529330015182,0.21012000739574432,img_06067.jpg
0.38227954506874084,0.06444189697504044,0.046986911445856094,0.022842956706881523,0.10283134132623672,0.0794755145907402,0.09627900272607803,0.20486287772655487,img_06076.jpg
0.41612133383750916,0.06008622422814369,0.05298164114356041,0.02669931948184967,0.09029295295476913,0.08969643712043762,0.06880881637334824,0.19531327486038208,img_06097.jpg
0.4469192922115326,0.0643342062830925,0.026237204670906067,0.02935631386935711,0.16912026703357697,0.09024140238761902,0.04575498774647713,0.12803635001182556,img_06099.jpg
0.4059333801269531,0.054043058305978775,0.05416162684559822,0.025305286049842834,0.10084978491067886,0.08637712150812149,0.06081727147102356,0.21251249313354492,img_06101.jpg
0.3949805796146393,0.061141323298215866,0.046058300882577896,0.02083652652800083,0.10521239787340164,0.08399558812379837,0.08429916948080063,0.20347613096237183,img_06103.jpg
0.40907326340675354,0.06487821787595749,0.058181773871183395,0.022262871265411377,0.07499703019857407,0.0844799280166626,0.0666423961520195,0.21948452293872833,img_06137.jpg
0.3987208604812622,0.04915076494216919,0.04310915991663933,0.018144406378269196,0.1037382110953331,0.08530571311712265,0.06050567701458931,0.24132518470287323,img_06144.jpg
0.41485318541526794,0.06888185441493988,0.04799303412437439,0.028846481814980507,0.10972697287797928,0.0793740376830101,0.08140057325363159,0.16892381012439728,img_06147.jpg
0.36986708641052246,0.05645187571644783,0.0627896711230278,0.024831468239426613,0.10337070375680923,0.08735784888267517,0.08055859059095383,0.2147728055715561,img_06165.jpg
0.5361294150352478,0.07145152240991592,0.024972304701805115,0.031111732125282288,0.08834806084632874,0.09873764961957932,0.02655193954706192,0.12269734591245651,img_06174.jpg
0.47346702218055725,0.07473587989807129,0.030765792354941368,0.03253959119319916,0.11820050328969955,0.09019949287176132,0.04866883158683777,0.13142286241054535,img_06186.jpg
0.4674430787563324,0.07169518619775772,0.03603323921561241,0.033163104206323624,0.11337244510650635,0.09322136640548706,0.04353545233607292,0.1415361613035202,img_06189.jpg
0.3924131691455841,0.06192709133028984,0.0423659048974514,0.02617621421813965,0.13326121866703033,0.08305970579385757,0.0933552086353302,0.1674414724111557,img_06203.jpg
0.4594390392303467,0.06633380800485611,0.023518159985542297,0.03233717754483223,0.17377923429012299,0.09484878182411194,0.034346845000982285,0.11539695411920547,img_06207.jpg
0.3986951410770416,0.05879600718617439,0.04782082512974739,0.027949249371886253,0.12129522114992142,0.08386674523353577,0.08779958635568619,0.17377722263336182,img_06210.jpg
0.4389793574810028,0.06400719285011292,0.03493842855095863,0.033294085413217545,0.12406790256500244,0.0972202718257904,0.0557851679623127,0.15170760452747345,img_06211.jpg
0.4935840666294098,0.05847668647766113,0.02962951362133026,0.02075882814824581,0.10612791776657104,0.08810436725616455,0.03656776621937752,0.16675080358982086,img_06237.jpg
0.44005635380744934,0.06899417191743851,0.03429551050066948,0.0355004221200943,0.13293679058551788,0.10234618186950684,0.04722750186920166,0.1386430263519287,img_06238.jpg
0.44645974040031433,0.058343932032585144,0.04757045581936836,0.025338521227240562,0.09818562865257263,0.08942487090826035,0.05026043951511383,0.18441636860370636,img_06259.jpg
0.397266149520874,0.061696529388427734,0.041269686073064804,0.026815375313162804,0.14049112796783447,0.08130088448524475,0.08998379856348038,0.16117648780345917,img_06261.jpg
0.4554610550403595,0.06914553791284561,0.043833404779434204,0.024404771625995636,0.08009769022464752,0.08606467396020889,0.06461048871278763,0.17638230323791504,img_06268.jpg
0.31347212195396423,0.03873123228549957,0.018011214211583138,0.01582660712301731,0.41760289669036865,0.0635191947221756,0.031041031703352928,0.10179562121629715,img_06272.jpg
0.47551271319389343,0.06800880283117294,0.029695138335227966,0.029283354058861732,0.11723685264587402,0.0932488813996315,0.04910259321331978,0.13791176676750183,img_06273.jpg
0.3728189468383789,0.05794093385338783,0.051595356315374374,0.025532802566885948,0.10559312254190445,0.08983305841684341,0.0796857550740242,0.21700000762939453,img_06285.jpg
0.4603807032108307,0.06400734186172485,0.03643714264035225,0.02198725938796997,0.12085294723510742,0.08054778724908829,0.05821540951728821,0.15757139027118683,img_06294.jpg
0.46387410163879395,0.06450041383504868,0.035835642367601395,0.036048732697963715,0.10320568084716797,0.097665935754776,0.04783815145492554,0.15103136003017426,img_06302.jpg
0.5008334517478943,0.07666265219449997,0.030195625498890877,0.031270433217287064,0.09353867173194885,0.09444650262594223,0.039662525057792664,0.13339018821716309,img_06311.jpg
0.3953787386417389,0.06014464423060417,0.046535611152648926,0.02444322593510151,0.10581400245428085,0.08732420206069946,0.09314033389091492,0.1872192621231079,img_06318.jpg
0.3962574303150177,0.0648597702383995,0.044994521886110306,0.027331238612532616,0.11947128176689148,0.08543287962675095,0.08636052161455154,0.17529232800006866,img_06321.jpg
0.4029703140258789,0.05726420506834984,0.05199572816491127,0.025710657238960266,0.09458330273628235,0.08637747168540955,0.08331513404846191,0.19778317213058472,img_06324.jpg
0.3884221017360687,0.05649549886584282,0.03767487034201622,0.02592521347105503,0.18587620556354523,0.08170198649168015,0.06529778242111206,0.15860630571842194,img_06332.jpg
0.37413859367370605,0.06174895539879799,0.048955682665109634,0.021201089024543762,0.11179155111312866,0.08360204845666885,0.08782707899808884,0.21073508262634277,img_06345.jpg
0.393618106842041,0.06199442967772484,0.0386333167552948,0.028711801394820213,0.1736592799425125,0.08953274041414261,0.06911178678274155,0.1447385996580124,img_06346.jpg
0.28879114985466003,0.03901155665516853,0.018115529790520668,0.014789327047765255,0.449436217546463,0.06351479142904282,0.03069540299475193,0.09564601629972458,img_06349.jpg
0.4284433424472809,0.061777129769325256,0.04170858860015869,0.030951403081417084,0.14221467077732086,0.0929468646645546,0.052487459033727646,0.14947055280208588,img_06368.jpg
0.3547104597091675,0.05684179067611694,0.05234793201088905,0.02167900837957859,0.1434946209192276,0.08679874986410141,0.06330284476280212,0.22082458436489105,img_06369.jpg
0.4475070536136627,0.06501144170761108,0.03709659352898598,0.026531444862484932,0.10382917523384094,0.08481394499540329,0.07459960132837296,0.16061076521873474,img_06371.jpg
0.38756072521209717,0.05765160918235779,0.05838172137737274,0.028762757778167725,0.105374775826931,0.09175872057676315,0.06615518778562546,0.20435453951358795,img_06373.jpg
0.4841635525226593,0.058317989110946655,0.02649153769016266,0.0235566645860672,0.13037580251693726,0.08368220180273056,0.049137648195028305,0.14427463710308075,img_06401.jpg
0.3569979667663574,0.06009295582771301,0.0574890673160553,0.023730233311653137,0.08836980909109116,0.08000589162111282,0.1050342544913292,0.22827976942062378,img_06412.jpg
0.4642402231693268,0.06382628530263901,0.02601366676390171,0.019530603662133217,0.15247982740402222,0.07304886728525162,0.061884839087724686,0.13897569477558136,img_06424.jpg
0.4493008553981781,0.06399241834878922,0.03510991856455803,0.022197918966412544,0.11825913935899734,0.07974553853273392,0.058946091681718826,0.17244814336299896,img_06426.jpg
0.3830249309539795,0.0582105852663517,0.04207484424114227,0.029312441125512123,0.17517155408859253,0.09341775625944138,0.064813531935215,0.15397441387176514,img_06440.jpg
0.4091883897781372,0.06426814943552017,0.03801993280649185,0.03497323766350746,0.14393387734889984,0.09634315222501755,0.05821053683757782,0.1550627499818802,img_06455.jpg
0.4208714962005615,0.050919920206069946,0.03173082694411278,0.02236507646739483,0.19588561356067657,0.0897313579916954,0.03318089246749878,0.1553148627281189,img_06469.jpg
0.4122467339038849,0.06088845059275627,0.042070209980010986,0.03261217102408409,0.13673707842826843,0.09212899208068848,0.06537634134292603,0.15794001519680023,img_06475.jpg
0.4045589864253998,0.05936017632484436,0.047226984053850174,0.025500962510704994,0.10801558941602707,0.08668261021375656,0.08529364317655563,0.18336105346679688,img_06477.jpg
0.4215104579925537,0.0658671036362648,0.031604934483766556,0.03170571103692055,0.1762392669916153,0.0944061279296875,0.04706783592700958,0.13159863650798798,img_06489.jpg
0.43785175681114197,0.06593671441078186,0.04454381763935089,0.03189373388886452,0.10532879084348679,0.09313978999853134,0.05870001018047333,0.1626053899526596,img_06496.jpg
0.4830183982849121,0.05793987587094307,0.02602134644985199,0.022619307041168213,0.14243470132350922,0.09315076470375061,0.0272287055850029,0.1475868970155716,img_06506.jpg
0.4169410467147827,0.05917126312851906,0.03200320526957512,0.03131159767508507,0.18360769748687744,0.0847071185708046,0.04877789318561554,0.14348018169403076,img_06508.jpg
0.43850386142730713,0.056369680911302567,0.02619072049856186,0.026913322508335114,0.20964372158050537,0.07715842127799988,0.040438320487737656,0.12478194385766983,img_06510.jpg
0.3780994117259979,0.05824090167880058,0.05762680247426033,0.022797463461756706,0.08697367459535599,0.08554492145776749,0.08979955315589905,0.2209172248840332,img_06521.jpg
0.42783451080322266,0.06976120918989182,0.03696294128894806,0.030146026983857155,0.14939628541469574,0.08877673000097275,0.05386408045887947,0.1432582587003708,img_06522.jpg
0.4526485502719879,0.06550481170415878,0.032360777258872986,0.02635425329208374,0.12853814661502838,0.0856238380074501,0.06198344752192497,0.14698614180088043,img_06525.jpg
0.40486764907836914,0.06452818959951401,0.046449560672044754,0.022305801510810852,0.09587136656045914,0.08129850029945374,0.08019896596670151,0.20447997748851776,img_06541.jpg
0.4383244514465332,0.061452385038137436,0.030475318431854248,0.024083226919174194,0.14915348589420319,0.08711478859186172,0.04928470775485039,0.1601116806268692,img_06547.jpg
0.51393061876297,0.06640241295099258,0.030425891280174255,0.02713446319103241,0.08484051376581192,0.09728635102510452,0.03563369810581207,0.14434604346752167,img_06549.jpg
0.4889145791530609,0.06072808429598808,0.029723351821303368,0.025019502267241478,0.11259765177965164,0.08876695483922958,0.045568499714136124,0.14868144690990448,img_06555.jpg
0.41079965233802795,0.056319355964660645,0.038250673562288284,0.0234470684081316,0.1778750866651535,0.09755820780992508,0.039875488728284836,0.15587447583675385,img_06559.jpg
0.4717010259628296,0.07076934725046158,0.03110807202756405,0.03372093662619591,0.12325503677129745,0.09851453453302383,0.036749351769685745,0.13418170809745789,img_06564.jpg
0.4718351364135742,0.07238361984491348,0.03818027675151825,0.035776589065790176,0.09896272420883179,0.09936150908470154,0.03916877135634422,0.14433138072490692,img_06571.jpg
0.41556429862976074,0.050155121833086014,0.03593194857239723,0.023884043097496033,0.15511757135391235,0.08040343970060349,0.06052035465836525,0.1784232258796692,img_06585.jpg
0.5051762461662292,0.0660630390048027,0.030099600553512573,0.03432315215468407,0.09627769142389297,0.09803041815757751,0.03468608483672142,0.1353437304496765,img_06608.jpg
0.3925398886203766,0.05674658343195915,0.055875781923532486,0.02480091154575348,0.1202116534113884,0.08887477964162827,0.06718459725379944,0.1937658041715622,img_06611.jpg
0.44235649704933167,0.062396761029958725,0.03236031159758568,0.03369739279150963,0.13097120821475983,0.10204150527715683,0.051483169198036194,0.14469316601753235,img_06614.jpg
0.3833375871181488,0.05816476419568062,0.048391636461019516,0.025564109906554222,0.10816913098096848,0.08472886681556702,0.10214110463857651,0.18950282037258148,img_06616.jpg
0.4032222330570221,0.058859933167696,0.05343968793749809,0.024266354739665985,0.0911991074681282,0.08830999583005905,0.08311188220977783,0.19759082794189453,img_06630.jpg
0.36335864663124084,0.04983532801270485,0.035111140459775925,0.0242239311337471,0.22452282905578613,0.08670216798782349,0.05921381339430809,0.15703216195106506,img_06637.jpg
0.4212993383407593,0.05808610841631889,0.04711436852812767,0.023888707160949707,0.09753462672233582,0.08653095364570618,0.07818064838647842,0.18736521899700165,img_06642.jpg
0.5355621576309204,0.06784063577651978,0.02106185257434845,0.01787339337170124,0.1014571413397789,0.08472055196762085,0.02916790544986725,0.14231638610363007,img_06646.jpg
0.3974885940551758,0.06060432270169258,0.04720963165163994,0.026537775993347168,0.11189284175634384,0.08505287021398544,0.0930766835808754,0.17813728749752045,img_06658.jpg
0.4870870113372803,0.058955129235982895,0.030478501692414284,0.024053635075688362,0.10995874553918839,0.09017633646726608,0.04722277447581291,0.1520678848028183,img_06662.jpg
0.5053823590278625,0.0685867965221405,0.0204330962151289,0.03335164487361908,0.14461462199687958,0.08372006565332413,0.032671332359313965,0.11124014854431152,img_06663.jpg
0.4430626332759857,0.058960605412721634,0.03200366720557213,0.02031383477151394,0.17371372878551483,0.06530557572841644,0.06396501511335373,0.14267493784427643,img_06673.jpg
0.46426692605018616,0.06929751485586166,0.03392883017659187,0.03328356519341469,0.11108491569757462,0.0899399146437645,0.05166351795196533,0.1465347409248352,img_06681.jpg
0.4750637114048004,0.06607713550329208,0.03557346388697624,0.03516557440161705,0.10641756653785706,0.09746718406677246,0.03785460814833641,0.14638079702854156,img_06684.jpg
0.3680897653102875,0.050461262464523315,0.035644713789224625,0.022663457319140434,0.2198626548051834,0.08252259343862534,0.05543680861592293,0.16531868278980255,img_06685.jpg
0.41857025027275085,0.052275657653808594,0.052826669067144394,0.025113752111792564,0.10043549537658691,0.08923565596342087,0.054197777062654495,0.20734475553035736,img_06690.jpg
0.3903435170650482,0.061387885361909866,0.03892502188682556,0.02437693439424038,0.1550222933292389,0.08107338845729828,0.09170559048652649,0.15716536343097687,img_06698.jpg
0.4914444386959076,0.06862349063158035,0.028100522235035896,0.023332148790359497,0.11163590103387833,0.08174353837966919,0.054240841418504715,0.14087913930416107,img_06732.jpg
0.4934208393096924,0.0630597248673439,0.03564971312880516,0.027041619643568993,0.08441094309091568,0.09487596154212952,0.04241538047790527,0.15912578999996185,img_06734.jpg
0.41340234875679016,0.06466846913099289,0.05874986946582794,0.0238493625074625,0.07324542105197906,0.0854281559586525,0.06511901319026947,0.21553735435009003,img_06748.jpg
0.45293864607810974,0.0650683045387268,0.03180161863565445,0.0342717282474041,0.13974539935588837,0.09642881155014038,0.043982893228530884,0.13576264679431915,img_06756.jpg
0.3984905481338501,0.05897868797183037,0.05222001671791077,0.02458140440285206,0.09004157781600952,0.08639160543680191,0.09316882491111755,0.1961272805929184,img_06780.jpg
0.3840975761413574,0.062178775668144226,0.04448339343070984,0.026198530569672585,0.14124779403209686,0.08086591958999634,0.09382150322198868,0.1671065241098404,img_06783.jpg
0.522225558757782,0.07092209905385971,0.024532945826649666,0.031901683658361435,0.1049775555729866,0.0923955962061882,0.03260287269949913,0.12044171243906021,img_06798.jpg
0.5020356178283691,0.061154190450906754,0.024100542068481445,0.024773715063929558,0.1309288889169693,0.08378734439611435,0.04092198237776756,0.13229773938655853,img_06800.jpg
