ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9873082041740417,1.5430096027557738e-05,2.98227064376988e-06,5.015995611756807e-06,0.012435448355972767,0.00019964778039138764,9.033051355800126e-06,2.426708124403376e-05,img_01211.jpg
0.3777606785297394,8.146974141709507e-05,0.0010239267721772194,0.001092984457500279,0.046979546546936035,0.00017226999625563622,0.0003603478253353387,0.5725287199020386,img_01213.jpg
0.7254367470741272,2.860791573766619e-05,7.003891511203619e-08,3.9993707900976005e-08,0.0002762635995168239,0.27383437752723694,5.759144983130682e-07,0.00042335898615419865,img_01222.jpg
0.8586872220039368,0.0009619276970624924,0.0005252902046777308,3.3650791010586545e-05,0.04464901611208916,0.0002217383007518947,0.00011555867968127131,0.09480556845664978,img_01224.jpg
0.6481654644012451,2.1240424757706933e-05,0.00011624368926277384,1.4182513950800058e-05,0.34574925899505615,0.00028126462711952627,0.00013578645302914083,0.005516540724784136,img_01237.jpg
0.37710127234458923,0.01849989779293537,0.0007715951651334763,0.1624423712491989,0.38340094685554504,0.02133987843990326,0.027438471093773842,0.009005601517856121,img_01249.jpg
0.0003328158054500818,2.948490873677656e-06,6.555265372298891e-06,1.5114931528614761e-09,0.00016172249161172658,1.4517862837237772e-05,9.633890840632375e-08,0.9994813799858093,img_01253.jpg
0.8121234774589539,0.00425333809107542,0.018313245847821236,0.020130516961216927,0.03227303922176361,0.0012635638704523444,0.008612089790403843,0.1030307486653328,img_01286.jpg
0.7504093050956726,0.022139132022857666,0.00041150543256662786,0.00011110346531495452,0.0010660457191988826,0.009020811878144741,0.00014931110490579158,0.21669287979602814,img_01289.jpg
0.8039469122886658,0.003184496657922864,0.005273427814245224,0.00019155227346345782,0.16302065551280975,0.0008951567579060793,0.0007181009277701378,0.0227696280926466,img_01325.jpg
0.8489883542060852,0.0013254288351163268,0.00024450590717606246,0.06163957342505455,0.08142665028572083,0.004278556909412146,8.028522279346362e-05,0.00201653060503304,img_01328.jpg
0.3571915924549103,0.001437907456420362,0.0002313540317118168,0.1767835021018982,0.018131041899323463,0.4427361488342285,7.03649056958966e-05,0.003418019972741604,img_01366.jpg
0.5122899413108826,5.0092094170395285e-06,1.0649639989424031e-05,6.539744390465785e-07,0.4856549799442291,7.039992397039896e-06,2.00397025764687e-05,0.0020116677042096853,img_01371.jpg
0.6746556162834167,0.006118135992437601,0.0018676338950172067,0.0004923685337416828,0.23362259566783905,0.0004155328497290611,0.0007957621128298342,0.08203236013650894,img_01373.jpg
0.28930291533470154,0.016833515837788582,0.005503208842128515,0.0005260079051367939,0.382345587015152,0.00039946826291270554,0.00012766248255502433,0.30496159195899963,img_01377.jpg
0.9477140307426453,0.03670750930905342,7.44453984680149e-07,3.7894741922173125e-07,0.0008999223937280476,0.001053701271302998,1.1864578652875934e-08,0.013623674400150776,img_01379.jpg
0.9431269764900208,0.0002117652475135401,2.1613646822515875e-05,8.141341822920367e-05,0.04941472411155701,0.0034061747137457132,3.643580566858873e-05,0.0037008582148700953,img_01384.jpg
0.9135569930076599,0.01056832168251276,0.0006421201396733522,0.00021716028277296573,0.05536012724041939,0.007916460745036602,0.00027851128834299743,0.011460314504802227,img_01388.jpg
0.0487639494240284,0.3844539225101471,0.17007900774478912,4.852400252275402e-06,0.00856123398989439,0.0020237925928086042,0.0002350685972487554,0.3858780860900879,img_01392.jpg
0.00035247334744781256,0.9783644080162048,2.4687084078323096e-05,1.6799544866330507e-08,9.897754353005439e-06,4.027992326882668e-05,2.572077619333868e-06,0.021205715835094452,img_01399.jpg
0.9913694858551025,0.005218705162405968,0.00022003684716764838,4.76383174827788e-05,0.0019283503061160445,4.537160930340178e-05,1.3103091305310954e-06,0.0011691501131281257,img_01404.jpg
0.996124804019928,9.571987902745605e-06,2.6369940542281256e-07,0.0021733518224209547,7.180975080700591e-05,0.0015284641413018107,7.00450073054526e-07,9.0998706582468e-05,img_01405.jpg
0.6285005807876587,2.2511856514029205e-05,0.0003345202130731195,0.0004360620805528015,0.031134428456425667,0.003226230153813958,8.52372613735497e-05,0.33626046776771545,img_01413.jpg
0.2699405252933502,0.04095542058348656,0.02603364922106266,0.08118761330842972,0.10063230991363525,0.23443324863910675,0.05028272047638893,0.19653455913066864,img_01426.jpg
0.7976612448692322,0.0014304070500656962,0.00024636881425976753,0.039146553725004196,0.146439328789711,3.300098978797905e-05,0.00016526518447790295,0.01487779337912798,img_01431.jpg
0.008126000873744488,0.003338610054925084,0.12283001095056534,0.00010893362195929512,0.003404325805604458,0.025146881118416786,0.0006428342894650996,0.8364023566246033,img_01441.jpg
0.3702210485935211,0.14513133466243744,0.00022912875283509493,1.556996357976459e-05,0.0018594443099573255,0.0015397347742691636,0.0008287589880637825,0.4801748991012573,img_01444.jpg
0.7011166214942932,0.00015642261132597923,0.20024742186069489,3.6340592757255763e-09,8.942384738475084e-05,2.403401367701008e-06,4.122048480326157e-08,0.09838763624429703,img_01490.jpg
0.6199966073036194,0.005982056260108948,0.0011691522086039186,0.0016199670499190688,0.040676068514585495,0.000718293187674135,8.735927985981107e-05,0.3297504782676697,img_01495.jpg
0.03974379971623421,9.224528184859082e-05,0.003692260943353176,0.00015213218284770846,0.9520675539970398,0.003149357857182622,0.0005583673482760787,0.0005442400579340756,img_01505.jpg
0.9971998333930969,1.797854019969236e-05,1.7659953073234647e-06,1.149970714209303e-07,0.001323531847447157,0.001433500088751316,1.6291541449220404e-09,2.3263002731255256e-05,img_01511.jpg
0.3319920301437378,0.08014986664056778,0.00054346420802176,3.860506694763899e-05,0.00031389520154334605,0.012663350440561771,5.575535396928899e-05,0.5742430090904236,img_01519.jpg
0.8456410765647888,0.006896523293107748,0.0007430287078022957,9.793901699595153e-05,0.13435250520706177,0.002297904808074236,0.004926930647343397,0.005044095683842897,img_01530.jpg
0.0009582816273905337,0.00023282559413928539,3.2688374631106853e-05,2.2761300400020446e-08,6.690419832011685e-05,0.9987055659294128,9.974187697991965e-09,3.6355302199808648e-06,img_01537.jpg
0.9706829190254211,0.0009220030042342842,4.295887720218161e-06,0.0004648930625990033,0.00022488048125524074,0.018039332702755928,0.0019090030109509826,0.00775269977748394,img_01538.jpg
5.655424956785282e-06,1.074700595182776e-08,1.4240355028505292e-07,2.9469902212975185e-11,0.999993622303009,5.4768630519674844e-08,1.5658208063484835e-10,4.2911074160656426e-07,img_01541.jpg
0.9987009167671204,2.581502940302016e-07,1.8550617824075744e-06,2.9490146857824584e-07,0.0009252566378563643,1.0861876035050955e-05,3.648560959845781e-05,0.0003240321238990873,img_01543.jpg
0.7856280207633972,1.9642102415673435e-05,1.079665253200801e-06,1.9401836581778298e-08,0.21433526277542114,1.6141776804090568e-09,3.4715748054026108e-09,1.6055650121415965e-05,img_01548.jpg
0.998985230922699,1.939130925165955e-05,0.0002439901581965387,9.128458344775936e-08,0.0006703538238070905,1.3162672303224099e-06,8.682840757501253e-07,7.868198008509353e-05,img_01552.jpg
3.57411249751749e-06,1.2013263647747685e-13,5.4019132916804935e-12,1.0822409635125041e-10,0.9999964237213135,2.4654174101551574e-12,1.7173132219657633e-13,4.855071900067287e-11,img_01561.jpg
0.10981657356023788,0.007971248589456081,0.0010729761561378837,0.001047910307534039,0.005406149197369814,0.000952541537117213,0.0022776375990360975,0.8714550137519836,img_01562.jpg
0.3678482472896576,0.0002535447129048407,9.813525139179546e-06,6.560989618265012e-07,0.6307084560394287,2.6811359930434264e-05,1.5648316775696003e-07,0.0011523478897288442,img_01571.jpg
0.7180006504058838,0.0003085182688664645,2.8225442292750813e-05,1.4423813809116837e-05,0.0011037405347451568,0.089636892080307,3.929382000933401e-05,0.19086825847625732,img_01593.jpg
0.0003527142107486725,1.1253742741246242e-05,1.3345616025617346e-06,1.362232193713453e-08,0.9988396763801575,1.016744408843806e-05,2.824324667471956e-07,0.0007845741347409785,img_01595.jpg
0.5423325896263123,0.0580362044274807,0.0027646292001008987,0.0002838442742358893,0.3466479778289795,0.0060175941325724125,0.010331161320209503,0.033586010336875916,img_01616.jpg
0.8207958340644836,0.1344577968120575,0.002922656014561653,0.001074364990927279,0.009441277012228966,0.008726793341338634,0.00021019157429691404,0.022371018305420876,img_01618.jpg
0.9915820956230164,2.9873335734009743e-05,1.2581007467815652e-05,0.0074151246808469296,0.0005710743716917932,0.00017266736540477723,5.9603520639939234e-05,0.000156932816025801,img_01627.jpg
0.9998690485954285,6.645410053351952e-07,8.047062038940567e-08,6.369952387785816e-08,3.844047387246974e-05,1.8007703772582317e-07,2.0697847880057907e-09,9.157610475085676e-05,img_01632.jpg
0.49238941073417664,0.00020324830256868154,0.00020204800239298493,0.005424642935395241,0.16046153008937836,0.15994931757450104,0.0012979909079149365,0.1800718456506729,img_01633.jpg
0.9993560910224915,4.337124482844956e-05,1.6568473029110464e-06,1.5933648001009715e-07,0.0002933163195848465,3.75233830709476e-05,5.402478109317599e-06,0.0002624898625072092,img_01640.jpg
0.9723913073539734,0.0011982762953266501,5.126365522301057e-06,0.003074077656492591,0.0006114991847425699,0.021385356783866882,6.199278232088545e-06,0.001328119426034391,img_01646.jpg
0.6309261918067932,0.006541443523019552,0.17861835658550262,0.0002464863646309823,0.044519294053316116,0.04110312461853027,0.0030861925333738327,0.09495886415243149,img_01647.jpg
0.9597642421722412,7.361848929576809e-06,3.6438384995562956e-05,6.429827408283018e-07,0.008442101068794727,0.030915619805455208,1.7137551822088426e-07,0.0008334575104527175,img_01649.jpg
0.019873296841979027,0.005556140094995499,0.31226226687431335,8.410530426772311e-05,0.0014265798963606358,0.00045482278801500797,6.696248601656407e-05,0.6602758765220642,img_01657.jpg
0.6613686084747314,0.0008849966689012945,0.0006087493966333568,0.21698106825351715,0.11271820217370987,0.004268496762961149,1.7151129213743843e-05,0.0031527129467576742,img_01669.jpg
0.8995707631111145,0.00011136278044432402,5.3292660595616326e-05,0.00035830141860060394,0.09955894201993942,8.976938988780603e-05,5.508951744559454e-06,0.0002520403068047017,img_01673.jpg
0.0012726070126518607,4.1052808228414506e-06,2.0092236809432507e-05,3.5930389219451797e-10,1.076554963219678e-05,1.8518106799092493e-06,6.603161182283657e-07,0.9986898899078369,img_01681.jpg
0.7443144917488098,0.2545053958892822,4.571550107357325e-06,2.3419198669216712e-07,1.34199763124343e-06,1.7130487321992405e-05,1.4130447034688132e-08,0.00115676608402282,img_01684.jpg
0.576732873916626,0.062451209872961044,0.0009627562831155956,0.002920550061389804,0.026971613988280296,0.30967244505882263,9.044160833582282e-05,0.020198138430714607,img_01685.jpg
0.3333333432674408,2.1656131677812036e-21,0.0,0.0,0.6666666865348816,0.0,0.0,8.748746194044458e-34,img_01687.jpg
0.5643070340156555,0.07300237566232681,0.0008547997567802668,0.0003544969076756388,0.029002398252487183,0.011530580930411816,0.0020081799011677504,0.3189401924610138,img_01688.jpg
0.5406060218811035,0.09577017277479172,1.2383185094222426e-05,0.0018797359662130475,0.35831984877586365,0.0007995748310349882,2.511661705284496e-06,0.0026097826194018126,img_01689.jpg
2.7680416678776965e-06,1.9741397849770692e-08,8.051756594795734e-07,5.588934315348126e-10,0.9999957084655762,1.0326576926900088e-07,7.895883946673621e-10,6.172535904624965e-07,img_01716.jpg
0.36645781993865967,1.4391275726666208e-07,4.889605042990297e-05,8.976991807685408e-07,0.6327672004699707,6.581772595382063e-06,4.061137133248849e-06,0.0007144217961467803,img_01717.jpg
0.12125581502914429,0.00014342616486828774,3.131773337372579e-05,1.0850288845176692e-06,0.0011304921936243773,0.8772680163383484,2.1089311985633685e-07,0.0001696385006653145,img_01724.jpg
0.8733411431312561,0.00792474951595068,0.09273359924554825,0.0001346815115539357,0.0072457571513950825,0.0027879488188773394,0.0027075132820755243,0.013124552555382252,img_01745.jpg
0.6395682096481323,0.004080589395016432,0.005659663584083319,0.0011205966584384441,0.2944434881210327,0.0003234005707781762,0.0015330627793446183,0.053270984441041946,img_01771.jpg
0.15048809349536896,0.004224976524710655,0.009924201294779778,0.004742325749248266,0.14504261314868927,0.0039193155243992805,0.01993110403418541,0.6617273688316345,img_01773.jpg
0.46223214268684387,0.07374054938554764,0.026531502604484558,0.02040918730199337,0.12646865844726562,0.03601919114589691,0.003388533368706703,0.2512102425098419,img_01781.jpg
1.0931420547422022e-05,4.266009000275517e-06,3.882560406509583e-08,1.4639458534304595e-09,0.9999346733093262,1.2534147572296206e-05,1.0499784508510857e-07,3.744661808013916e-05,img_01782.jpg
0.9934514164924622,5.817128680973838e-07,9.638827577873599e-06,1.1617554491749615e-06,0.005111041944473982,1.1845980225189123e-05,2.148831526938011e-06,0.0014120042324066162,img_01802.jpg
0.00037531577982008457,0.8844578862190247,0.021408429369330406,1.6786415244496311e-06,0.0009026802727021277,0.031630080193281174,3.9375689084408805e-05,0.06118454411625862,img_01803.jpg
0.5283857583999634,0.013908971101045609,0.003435595892369747,0.00247239600867033,0.03103434480726719,0.18464665114879608,0.0032291163224726915,0.2328871339559555,img_01824.jpg
0.02081373706459999,0.9601702690124512,0.00010911031131399795,2.418852636765223e-05,0.003890215652063489,0.00010405902867205441,7.707158147240989e-07,0.014887604862451553,img_01825.jpg
0.9997890591621399,3.2549830848438432e-06,1.485179836890893e-07,0.00014601716247852892,4.2447140003787354e-05,1.58774037117837e-06,1.1725692417030587e-07,1.7297112208325416e-05,img_01831.jpg
0.30969446897506714,0.10061206668615341,0.017326058819890022,1.5144505596254021e-05,0.05786743760108948,0.004863182548433542,0.0010831501567736268,0.508538544178009,img_01834.jpg
0.142051100730896,0.15417791903018951,0.0006206923280842602,0.0022354754619300365,0.1281001716852188,0.0024139017332345247,0.08736163377761841,0.48303911089897156,img_01847.jpg
0.8320769667625427,0.013208545744419098,0.0019071957794949412,0.00010925475362455472,0.0012020085705444217,0.0017284462228417397,0.0019633208867162466,0.14780430495738983,img_01853.jpg
0.8402268886566162,0.0005512489005923271,0.000847953895572573,0.0002122057048836723,0.02400464378297329,0.0007717428379692137,0.00139971065800637,0.1319855898618698,img_01856.jpg
0.5425695776939392,0.16414982080459595,0.0007708112243562937,0.00031949911499395967,0.016063185408711433,0.00941072590649128,0.05751844123005867,0.2091980129480362,img_01860.jpg
0.5670690536499023,0.0001460749190300703,9.449556091567501e-05,2.1595167709165253e-05,0.003321570111438632,0.4281299114227295,1.3966902088213828e-06,0.0012159455800428987,img_01862.jpg
0.6698939204216003,1.1312087735859677e-05,3.5184527860110393e-06,0.00010294983076164499,0.32271891832351685,0.0021954516414552927,5.2967393457947765e-06,0.005068629514425993,img_01874.jpg
0.5132498145103455,0.006476241629570723,0.0003191213181708008,0.034827377647161484,0.005462903529405594,0.3700730502605438,0.0049570840783417225,0.06463440507650375,img_01888.jpg
0.5261372327804565,0.03551609441637993,0.02037745527923107,0.004318261053413153,0.3815171718597412,0.007753338664770126,0.00029635941609740257,0.02408413030207157,img_01918.jpg
0.6088148355484009,0.0005867838044650853,0.012672672979533672,3.108171949861571e-05,0.0018143248744308949,0.3749382495880127,0.00019424209313001484,0.0009478512220084667,img_01930.jpg
0.9926676750183105,0.00025900278706103563,1.8397413441562094e-06,5.5302094551734626e-05,0.0012199328048154712,0.005550327245146036,1.4982912261984893e-06,0.0002443856792524457,img_01932.jpg
0.5575523972511292,4.046685353387147e-05,0.006954987999051809,3.0424225769820623e-06,0.0006895652622915804,2.6158959371969104e-06,0.00041983617120422423,0.4343370497226715,img_01955.jpg
0.9249599575996399,0.0018171737901866436,3.1853283871896565e-05,1.4531201486533973e-05,0.06934648007154465,0.0020287225488573313,4.381922190077603e-05,0.0017573923105373979,img_01963.jpg
