ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.5155855417251587,0.0006543674389831722,3.5087861435800782e-12,8.377036664342086e-08,1.995956836253754e-06,0.48374494910240173,1.0626295079418924e-05,2.408634372841334e-06,img_01188.jpg
0.6725509166717529,0.30748364329338074,4.626140253094491e-06,3.655303490446293e-12,0.018966855481266975,1.2866262222299696e-10,1.811302149934413e-11,0.0009939261944964528,img_01198.jpg
0.9415966868400574,9.75402050795715e-12,4.1511241553883944e-20,2.259180933690888e-13,0.05456414818763733,1.9225593847775526e-16,2.0484184010474693e-13,0.0038391377311199903,img_01204.jpg
0.0007201072294265032,8.02410227151995e-08,3.818332334049046e-05,4.827318666328351e-12,0.9992416501045227,2.3200752430341254e-09,5.0299635567796486e-09,5.046991713442139e-09,img_01208.jpg
0.9999983906745911,1.5400731854242622e-06,5.815376065512658e-22,6.546024337073642e-22,6.01594223326174e-08,4.416980358399637e-17,1.3055986951783275e-20,2.3300049389884947e-11,img_01211.jpg
0.07895327359437943,6.766501314814377e-07,1.524892468296457e-06,1.355443401962475e-07,6.196441972861066e-05,1.1729259341564102e-08,3.5781563823000795e-10,0.9209824204444885,img_01213.jpg
0.9693961143493652,7.414121796500694e-07,1.234621549883741e-06,3.487649991029684e-08,5.6385288189630955e-06,0.030392400920391083,1.1149753618155955e-06,0.00020274166308809072,img_01222.jpg
0.935046374797821,6.8644731072708964e-06,0.00044454532326199114,1.3958253930468345e-07,0.030362671241164207,0.012879565358161926,0.0001575928326928988,0.0211023036390543,img_01224.jpg
0.607715904712677,2.94002347800415e-06,1.2893178791273385e-06,1.0698021242205868e-06,0.2482268363237381,2.322067302884534e-05,1.6312543493768317e-06,0.14402706921100616,img_01237.jpg
0.3543076813220978,2.860906533896923e-05,0.0007536355988122523,4.164190556821268e-07,0.6204254627227783,0.0025562921073287725,6.132190151220129e-07,0.02192731201648712,img_01249.jpg
0.061561327427625656,3.73833408673363e-08,2.171288770114188e-06,9.119500944329562e-13,0.043095383793115616,3.5808116649604926e-07,4.761087791377294e-12,0.8953406810760498,img_01253.jpg
0.8257443904876709,0.0008372772135771811,0.0027451568748801947,0.16337378323078156,0.00417351396754384,5.599361884378595e-06,3.764078064705245e-05,0.0030826509464532137,img_01286.jpg
0.6384205222129822,0.011288258247077465,0.00031209594453684986,0.00013330452202353626,0.0015417546965181828,0.16981081664562225,3.512474722811021e-05,0.17845816910266876,img_01289.jpg
0.43426617980003357,0.0005571553483605385,0.06909320503473282,2.4273263989016414e-05,0.2896449565887451,6.483175093308091e-05,1.2593612154887524e-05,0.20633675158023834,img_01325.jpg
0.7584714293479919,4.0358707337873057e-05,0.0001491568546043709,0.007016640156507492,0.13540378212928772,0.08812402933835983,1.1076692771894159e-06,0.010793494991958141,img_01328.jpg
0.40477728843688965,0.0029371350537985563,2.442701088511967e-06,0.036090850830078125,0.017152411863207817,0.5266653299331665,0.0002418620715616271,0.0121326744556427,img_01366.jpg
0.1482187807559967,4.68986854684772e-06,0.0004745868209283799,1.389706176269101e-05,0.624488115310669,1.9077940578426933e-06,1.785180475666337e-10,0.22679801285266876,img_01371.jpg
0.6594827771186829,0.0002644892374519259,0.002464289078488946,1.6711369426047895e-06,0.32666653394699097,0.009626666083931923,6.742034020135179e-05,0.00142617744859308,img_01373.jpg
0.3541219234466553,0.2987133860588074,0.001755871926434338,5.7050092436838895e-06,0.3173942267894745,7.057245966279879e-05,4.5797980874340283e-07,0.027937835082411766,img_01377.jpg
0.7768352031707764,3.599806674969841e-09,1.9647871871142364e-11,2.773873524538478e-13,0.07536096125841141,0.12087266892194748,2.83871577918152e-16,0.026931190863251686,img_01379.jpg
0.6665856242179871,0.0002547636686358601,0.33080318570137024,2.7215119757784123e-07,0.0023503240663558245,3.623586023251968e-12,2.2292760692987912e-10,5.810771199321607e-06,img_01384.jpg
0.7345128655433655,4.750836524181068e-05,0.00034417843562550843,0.00011144293239340186,0.07073584944009781,0.1581026017665863,0.0014774854062125087,0.03466814011335373,img_01388.jpg
0.0002305139205418527,0.00016484710795339197,0.9938993453979492,1.4445750368477506e-12,0.0012639804044738412,1.686784685261955e-07,1.702457375074573e-08,0.004441213794052601,img_01392.jpg
5.0166390792583115e-06,0.9974130988121033,0.002296542515978217,1.457688694713916e-19,2.6085326680913568e-06,6.396128924279765e-07,2.1303281361184645e-10,0.0002821526431944221,img_01399.jpg
0.6812313199043274,0.0004448555700946599,4.769800943904556e-05,1.671456811891403e-05,0.00010334587568650022,0.3156873881816864,3.7423903904709732e-06,0.0024648820981383324,img_01404.jpg
0.9812989830970764,0.000144532197737135,3.742252285832137e-09,0.0023352347780019045,6.027519702911377e-06,0.0011472059413790703,0.00023312686244025826,0.014834755100309849,img_01405.jpg
0.6547186970710754,8.237843758251984e-06,5.329304144652269e-07,0.0014559123665094376,0.0015500577865168452,0.12409018725156784,1.7826711200541467e-06,0.21817459166049957,img_01413.jpg
0.7083682417869568,0.006148879881948233,0.00012180051999166608,0.0002648276276886463,0.007879848591983318,0.24461160600185394,0.0030869245529174805,0.029517894610762596,img_01426.jpg
0.6539068818092346,0.3012520968914032,0.001367849763482809,0.02836698107421398,0.013186373747885227,0.0018040570430457592,2.479131637755927e-07,0.00011541361891431734,img_01431.jpg
0.19137942790985107,0.008647269569337368,0.0037088922690600157,4.6491826651617885e-05,0.0011947123566642404,0.16504548490047455,0.0007551300222985446,0.6292226910591125,img_01441.jpg
0.34830591082572937,0.002555376850068569,4.051192661336245e-07,2.769911873201636e-07,0.0006823220755904913,0.26396939158439636,0.004529934376478195,0.3799563944339752,img_01444.jpg
0.511127769947052,7.552908853902807e-10,0.4888700544834137,9.744052217658047e-14,5.922332135810393e-08,4.504982697994819e-08,1.2657569349356653e-16,2.037191052295384e-06,img_01490.jpg
0.4645119607448578,0.00020430162840057164,7.210444164229557e-05,0.0024748167488723993,0.004466695245355368,0.00010220072726951912,2.5750983695616014e-05,0.5281421542167664,img_01495.jpg
0.0009753973572514951,4.483606244320981e-05,4.5716053165278936e-10,2.8920103645191375e-08,0.9987501502037048,0.00021567277144640684,1.675800653799797e-08,1.3933077752881218e-05,img_01505.jpg
0.9991287589073181,1.1072070343898233e-10,1.0193010714990014e-12,3.453533032465872e-13,0.00012401891581248492,0.0007472836878150702,1.1927979220657803e-12,9.156398729504023e-12,img_01511.jpg
0.46753987669944763,0.016310272738337517,0.0006609357078559697,0.0002573041128925979,0.0007443690556101501,0.0583072155714035,3.009857755387202e-05,0.45614996552467346,img_01519.jpg
0.9460604786872864,0.036418501287698746,0.00023897114442661405,2.6612532622038998e-08,0.01518387719988823,0.0015005100285634398,6.648289127042517e-05,0.0005311276181600988,img_01530.jpg
0.002169595332816243,0.00035360525362193584,0.00013189301535021514,6.3998285837474356e-15,9.287370517085947e-08,0.9973444938659668,8.034260648263902e-13,3.368228078670654e-07,img_01537.jpg
0.5442986488342285,0.013268772512674332,7.559759929165466e-09,0.00013350576045922935,2.157373273803387e-06,0.0009682515519671142,0.10381651669740677,0.33751213550567627,img_01538.jpg
0.0028419503942131996,3.1412730749913464e-10,1.1666084493832524e-13,9.230957605287429e-14,0.9971580505371094,1.5309399798227319e-12,3.708969520399563e-10,1.0300407637942044e-08,img_01541.jpg
0.9913619160652161,1.934515552193261e-07,5.699074545617577e-10,1.2141632100767796e-12,0.007728068623691797,0.0001977692445507273,7.38436085612193e-07,0.0007112957537174225,img_01543.jpg
0.650949239730835,0.0018079481087625027,8.624852915195547e-11,9.945035469655637e-20,0.3472420275211334,3.5266459197380584e-10,6.568424689343335e-25,7.37285688501288e-07,img_01548.jpg
0.9936604499816895,8.181419097752496e-09,0.00631999596953392,2.862385426678272e-15,1.2903391507279593e-05,1.691550870729086e-12,3.3504909683302003e-16,6.645039775321493e-06,img_01552.jpg
0.00023243523901328444,4.1178002746164195e-15,6.586318610961734e-19,4.140835854181696e-21,0.999767541885376,1.7822911925361994e-24,2.178164235084083e-23,1.520307664482079e-11,img_01561.jpg
0.10432528704404831,0.0018640480702742934,0.00011331879068166018,4.997116047888994e-05,0.0003195080207660794,0.0066059790551662445,0.003941438160836697,0.8827803730964661,img_01562.jpg
0.07496733218431473,0.10469900816679001,1.4132611910171872e-13,3.83570328277294e-11,0.8069686889648438,1.8391283447272144e-06,2.658643261099769e-08,0.013363084755837917,img_01571.jpg
0.5429847836494446,4.972965325578116e-05,1.6090575627458747e-07,1.940804628119963e-09,0.000377970834961161,0.2160901576280594,8.729800811124733e-07,0.24049627780914307,img_01593.jpg
0.004396066069602966,0.0013511228607967496,3.5961178923571424e-07,6.915986117128625e-10,0.6644513607025146,1.4248744406586411e-08,3.0996032129859685e-11,0.32980111241340637,img_01595.jpg
0.7975640892982483,0.00789669994264841,2.851017052307725e-05,1.2593131941684987e-06,0.06320798397064209,0.0006762801203876734,0.0002787028206512332,0.13034646213054657,img_01616.jpg
0.7683146595954895,0.039480239152908325,0.0001682961155893281,0.00032911705784499645,0.0008413291070610285,0.0032777655869722366,4.61849122075364e-05,0.18754231929779053,img_01618.jpg
0.9933319091796875,0.00011609847570070997,4.2610068362591846e-07,0.0021986367646604776,0.00014845456462353468,8.01092610345222e-05,0.0003268949512857944,0.0037974389269948006,img_01627.jpg
0.9999988079071045,8.503138815285638e-07,4.259242071313679e-15,8.212330860105869e-15,2.824712908022775e-07,2.0373069550827516e-12,1.8588824393533584e-20,6.54530722954405e-08,img_01632.jpg
0.15277151763439178,0.00019422332115937024,1.2287579238545732e-06,7.205396832432598e-05,0.0042746420949697495,0.29659396409988403,0.013972066342830658,0.5321202874183655,img_01633.jpg
0.9931817054748535,2.1205347877639724e-07,5.1897128372502266e-08,1.6069656716410918e-10,9.112645057030022e-05,0.00017210649093613029,1.1874241323539536e-07,0.006554591003805399,img_01640.jpg
0.9906975626945496,0.0019023315981030464,7.000364234954759e-07,0.000853121979162097,1.3911740097682923e-05,0.003632397623732686,0.00020507497538346797,0.0026949283201247454,img_01646.jpg
0.7192723155021667,0.00045456993393599987,0.002167708007618785,1.945682242876501e-06,0.2139565497636795,0.027412941679358482,1.743416032695677e-05,0.03671647608280182,img_01647.jpg
0.9974942803382874,4.803687758681008e-08,3.5446198753952274e-10,1.6832036875413792e-09,0.0003352366911713034,0.0013768846401944757,1.5399378439084899e-09,0.0007935814210213721,img_01649.jpg
0.02012314833700657,4.766526217281353e-06,0.3693462610244751,3.7647380395355867e-06,0.000700425123795867,4.0216022512140626e-07,4.940159392674559e-10,0.6098212599754333,img_01657.jpg
0.17016778886318207,0.07155431807041168,2.4786619178485125e-05,0.7517933249473572,0.004079633392393589,0.0017885930137708783,2.2597874682617203e-09,0.0005915959482081234,img_01669.jpg
0.9543035626411438,9.511590626232191e-09,1.6790835388746927e-06,3.7159448851298293e-08,0.04561455175280571,2.0588890947692562e-07,4.430939615218676e-09,8.000108937267214e-05,img_01673.jpg
0.0014206321211531758,2.0593221572440257e-11,1.5517279905452597e-08,1.311363703444899e-15,1.1092601504003596e-08,6.566816868058822e-09,7.47033823689236e-10,0.9985793232917786,img_01681.jpg
0.9907128214836121,4.149472260905895e-06,2.500454010512243e-10,4.546702181418283e-10,8.23396281712796e-11,0.005074440035969019,7.5856841641464e-11,0.00420860992744565,img_01684.jpg
0.8674691319465637,0.00022194447228685021,0.0006225027609616518,1.9166642232448794e-05,0.0006574904546141624,0.13047556579113007,8.034002263457296e-08,0.0005340725765563548,img_01685.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_01687.jpg
0.4434046447277069,0.004827000666409731,9.674602915765718e-05,0.00019383372273296118,0.02891506440937519,0.2642432749271393,0.0029266506899148226,0.25539278984069824,img_01688.jpg
0.8710751533508301,3.5299864975968376e-05,2.1372012781739613e-07,3.2748088095446715e-13,0.028076419606804848,0.0416804663836956,1.8641590315837675e-07,0.05913231149315834,img_01689.jpg
3.256173997101541e-08,2.0942481082641962e-10,2.656315922430763e-12,1.418223042259567e-13,1.0,2.123949904841993e-10,5.535550858838667e-13,2.1281238993253737e-09,img_01716.jpg
0.01593112200498581,2.6661914342973603e-10,1.4868790287891898e-07,1.0071475852737807e-13,0.8895135521888733,1.3600080173148399e-08,2.4686377941840476e-10,0.09455513209104538,img_01717.jpg
0.1508859097957611,0.0011585975298658013,1.677897853369359e-05,4.427601948270299e-12,5.671627604897367e-06,0.8478924632072449,1.6015675114236516e-12,4.0526905650040135e-05,img_01724.jpg
0.4551178514957428,0.01238373201340437,0.427470326423645,1.5673585096465104e-07,2.6124593205167912e-05,0.02034563571214676,0.00010439951438456774,0.08455181121826172,img_01745.jpg
0.7823715209960938,0.00014083209680393338,0.0008634888217784464,0.002718389965593815,0.09868163615465164,0.010642077773809433,0.0012268607970327139,0.10335508733987808,img_01771.jpg
0.11979111284017563,0.0005447632283903658,0.00050748122157529,4.600353349815123e-05,0.001242071739397943,0.07328542321920395,0.003342681797221303,0.8012405037879944,img_01773.jpg
0.10909583419561386,0.017873970791697502,0.0010419258615002036,0.20647017657756805,0.020040499046444893,0.00047315991832874715,0.0008723709615878761,0.6441320776939392,img_01781.jpg
0.0002027543232543394,6.688217979444744e-08,4.5288075373184355e-11,2.367760960645597e-15,0.9995841383934021,4.4151224343202955e-11,2.025397488614189e-10,0.00021306192502379417,img_01782.jpg
0.8949687480926514,8.1723211531326e-11,0.00024554814444854856,2.9786312083501798e-08,0.10478269308805466,2.4679548005224206e-07,5.270174852078924e-10,2.7513094664755045e-06,img_01802.jpg
0.0009482732857577503,0.2950802743434906,0.605157196521759,3.038446013889362e-12,3.517133154673502e-05,0.0006625603418797255,8.293346911991684e-12,0.09811653941869736,img_01803.jpg
0.361460417509079,0.009969103150069714,5.794629396405071e-05,0.00029758206801488996,0.025502972304821014,0.3628060817718506,0.0056955390609800816,0.2342103123664856,img_01824.jpg
0.250315397977829,0.7031864523887634,2.592754208308179e-05,0.00013561849482357502,4.1856561438180506e-05,2.1690560970455408e-05,9.169269077347053e-08,0.04627300426363945,img_01825.jpg
0.999322235584259,0.0005043317214585841,1.6168383965009525e-08,2.5742084019952927e-08,6.343397558339348e-07,0.00015944597544148564,2.538439181076768e-10,1.3288903573993593e-05,img_01831.jpg
0.14404970407485962,4.229576404668478e-07,0.06165212765336037,2.0044199633417747e-09,0.00014994181401561946,0.2995428144931793,1.230128621187987e-08,0.4946049451828003,img_01834.jpg
0.08150718361139297,0.036279551684856415,4.8751866415841505e-05,5.700617839465849e-05,0.013136557303369045,0.01135173812508583,0.0848211720585823,0.7727980613708496,img_01847.jpg
0.5264136791229248,0.003669844940304756,0.0005521447747014463,1.3188183402235154e-05,0.00037993097794242203,0.008353415876626968,0.005467778537422419,0.4551500380039215,img_01853.jpg
0.7478850483894348,0.0015875041717663407,0.0004950474249199033,7.194429781520739e-05,0.040767453610897064,0.008382151834666729,0.011014471761882305,0.18979649245738983,img_01856.jpg
0.42933782935142517,0.1104116439819336,0.00019495324522722512,0.00029727641958743334,0.004892019554972649,0.08551260083913803,0.03300980478525162,0.3363439738750458,img_01860.jpg
0.3039456605911255,0.0004148332227487117,2.4911239961511455e-05,5.84099157929785e-11,3.5330511309439316e-05,0.6942200660705566,3.9808620289072394e-10,0.0013592666946351528,img_01862.jpg
0.7664217948913574,4.748805076815188e-05,2.852079405979424e-10,1.7515827721581445e-06,0.006349317729473114,0.003748144255951047,7.154756531235762e-06,0.22342436015605927,img_01874.jpg
0.3784828186035156,0.0010162724647670984,1.6268649005724e-07,0.0028591447044163942,0.00026973194326274097,0.042345691472291946,0.24583375453948975,0.3291923701763153,img_01888.jpg
0.8276267647743225,0.010522655211389065,0.09996043890714645,0.0027032552752643824,0.021091299131512642,0.004332033451646566,0.00012969064118806273,0.03363388031721115,img_01918.jpg
0.33237865567207336,3.4973090805578977e-06,0.00012722444080282003,2.204014526441256e-09,8.364876862287929e-07,0.6674873232841492,4.0069894624572555e-10,2.5210117655660724e-06,img_01930.jpg
0.9709930419921875,0.0002095676027238369,5.691007118002744e-06,2.9118857128196396e-05,0.000725716759916395,0.028010686859488487,5.614332962977642e-07,2.560280881880317e-05,img_01932.jpg
0.18342266976833344,1.2498104773328578e-08,0.4784505367279053,5.2877188738698067e-11,1.2252465239726007e-05,6.431973361031851e-06,5.00318662943755e-07,0.3381076157093048,img_01955.jpg
0.9899436831474304,0.0011187763884663582,3.3358743285055725e-12,1.3322927830405895e-12,7.666602323297411e-05,0.008821620605885983,2.260582277813228e-06,3.7052090192446485e-05,img_01963.jpg
