ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9995689988136292,7.643797289347276e-06,1.744831279459902e-09,2.2018607423457404e-11,0.000399665063014254,1.752149546518922e-05,4.941261977364775e-07,5.662463081534952e-06,img_01211.jpg
0.34264788031578064,4.5223936467664316e-05,0.0006514342385344207,0.002332961419597268,0.16475975513458252,7.269451452884823e-05,0.00018719011859502643,0.4893028736114502,img_01213.jpg
0.4377589225769043,0.20322342216968536,0.0006951427203603089,3.1009619760880014e-06,0.0075599499978125095,0.1348152756690979,0.0005100446287542582,0.21543411910533905,img_01222.jpg
0.8126260638237,0.15605558454990387,0.0006113799172453582,1.6710080672055483e-05,0.007832333445549011,0.0051198299042880535,2.6702729883254506e-05,0.017711354419589043,img_01224.jpg
0.6161469221115112,8.437681390205398e-05,0.0006449429201893508,1.314672135777073e-05,0.34986910223960876,0.0004379512101877481,0.0014429149450734258,0.03136071190237999,img_01237.jpg
0.39176061749458313,0.0024417315144091845,0.0012729709269478917,0.08682727068662643,0.48721981048583984,0.0057516940869390965,0.0154796177521348,0.009246326982975006,img_01249.jpg
0.00017963111167773604,1.191244152209947e-07,1.6348427607226768e-06,9.124684119399262e-09,0.00034240575041621923,0.002158534247428179,3.566543398392241e-07,0.9973173141479492,img_01253.jpg
0.5118923187255859,0.07385332882404327,0.004809357225894928,0.005585131701081991,0.13625283539295197,0.0007035217713564634,0.02286658249795437,0.24403689801692963,img_01286.jpg
0.9279210567474365,0.0009273678879253566,9.230392606696114e-05,2.4799786842777394e-05,0.0005814128089696169,0.012552880682051182,8.208584767999128e-05,0.057818058878183365,img_01289.jpg
0.6727993488311768,0.001984937349334359,0.006437625735998154,2.6366296879132278e-05,0.3009759783744812,0.0002449912135489285,0.00020460506493691355,0.017326122149825096,img_01325.jpg
0.8707305788993835,8.772456203587353e-05,0.00036871511838398874,0.05548103526234627,0.06239931285381317,0.0090214554220438,0.001373174018226564,0.0005379970534704626,img_01328.jpg
0.5070957541465759,0.0012054964900016785,0.0005300657940097153,0.04370297119021416,0.01801942102611065,0.41838493943214417,0.001115567283704877,0.00994579866528511,img_01366.jpg
0.3618505001068115,3.3988620998570696e-05,0.0002145104226656258,6.24286440142896e-06,0.5793641209602356,4.057677506352775e-05,1.656604467825673e-06,0.05848835036158562,img_01371.jpg
0.6142187714576721,0.001570292399264872,0.0006210596766322851,8.8364708062727e-05,0.36851581931114197,0.0002654869167599827,4.3507588998181745e-05,0.01467670127749443,img_01373.jpg
0.4637479782104492,0.0035996732767671347,0.001139491912908852,0.00023931996838655323,0.44987261295318604,0.001914791762828827,1.4018001820659265e-05,0.0794721394777298,img_01377.jpg
0.9337127208709717,0.0017106459708884358,1.6561787560931407e-05,7.094290310760698e-08,0.03687240183353424,0.019452225416898727,4.488166283067585e-08,0.008235289715230465,img_01379.jpg
0.6275345087051392,0.040304698050022125,0.01018601655960083,2.557188054197468e-06,0.1814788430929184,3.015419679286424e-05,5.044349109084578e-06,0.14045818150043488,img_01384.jpg
0.665087878704071,0.06293599307537079,0.0071788933128118515,0.0015112451510503888,0.07200617343187332,0.0018942373571917415,0.04558480903506279,0.143800750374794,img_01388.jpg
0.0007638153037987649,0.32488325238227844,0.3186163604259491,8.281417649413925e-07,0.04548059031367302,6.639810453634709e-05,0.00018189717957284302,0.3100068271160126,img_01392.jpg
1.4252990467866766e-06,0.666365921497345,2.530856875182508e-07,9.048667592992388e-09,1.1094437724068484e-07,6.382182959896454e-07,1.5449087698016228e-07,0.3336315155029297,img_01399.jpg
0.9970348477363586,0.0013352441601455212,0.00010800611198646948,7.167150761233643e-05,0.0005121325375512242,0.0003041224554181099,1.0950534488074481e-06,0.0006329519674181938,img_01404.jpg
0.9950888752937317,1.0481147000973579e-05,8.879682695805968e-07,0.0024327272549271584,7.548801659140736e-05,0.0007483974914066494,0.0005357564659789205,0.0011074875947088003,img_01405.jpg
0.07455507665872574,2.12832946999697e-05,0.00016406246868427843,0.00048823110410012305,0.019089756533503532,0.004818818997591734,0.0001661260612308979,0.9006965756416321,img_01413.jpg
0.6350058913230896,0.027940301224589348,0.022032424807548523,0.006473235320299864,0.00790476705878973,0.023970946669578552,0.17954246699810028,0.09713000804185867,img_01426.jpg
0.7065441608428955,0.17840318381786346,0.0012219572672620416,0.041338372975587845,0.07038664072751999,8.569152123527601e-05,1.575057649461087e-05,0.0020042515825480223,img_01431.jpg
0.006879184395074844,0.020613834261894226,0.007052333559840918,0.000662981765344739,0.0051604975014925,0.04421659931540489,0.0008816632907837629,0.9145328998565674,img_01441.jpg
0.27022841572761536,0.003240654245018959,0.000210854850593023,1.759051338012796e-05,0.00018206144159194082,0.0009399110567755997,0.0001449602423235774,0.7250354886054993,img_01444.jpg
0.7281839847564697,8.729630644666031e-05,0.21095013618469238,7.326107152039185e-07,0.017468752339482307,0.004971589893102646,1.2882054534202325e-06,0.03833631053566933,img_01490.jpg
0.6108967661857605,0.0006322464323602617,0.0009021899313665926,0.0016298904083669186,0.0760866180062294,0.001236499985679984,8.66419795784168e-05,0.3085291087627411,img_01495.jpg
0.035590916872024536,0.00011593172530410811,0.00025008522788994014,0.00016924542433116585,0.9592416286468506,0.0029443788807839155,0.0015943859471008182,9.341870463686064e-05,img_01505.jpg
0.9851000905036926,0.005322930868715048,1.504088140791282e-05,7.327042084170898e-08,0.001058173249475658,0.008475151844322681,7.785010414096405e-10,2.8569547794177197e-05,img_01511.jpg
0.5824738144874573,0.014363241381943226,0.007440473418682814,0.0011374108726158738,0.004814062733203173,0.04517601430416107,7.467550312867388e-05,0.34452036023139954,img_01519.jpg
0.8777461051940918,0.056772101670503616,0.0003202419902663678,0.0002967609034385532,0.05675231292843819,0.006209193263202906,0.0006241187802515924,0.0012790350010618567,img_01530.jpg
0.2276846170425415,2.274740836583078e-06,5.381297796702711e-06,6.904879228386562e-07,1.3803753063257318e-05,0.7722914814949036,3.1010827239441596e-09,1.7024058251990937e-06,img_01537.jpg
0.694901168346405,0.00079582748003304,1.2429866728780326e-05,0.000571663083974272,0.0007985315169207752,0.20040208101272583,0.026848560199141502,0.07566984742879868,img_01538.jpg
0.00044899526983499527,3.215895674202329e-07,1.4711704920955526e-07,5.0236607762599306e-08,0.9995413422584534,1.2159324569438468e-07,1.3264316578442958e-07,8.925639122026041e-06,img_01541.jpg
0.9966838955879211,7.282865226443391e-07,3.2214936709351605e-06,7.494720222211981e-08,0.0029875405598431826,8.377109043067321e-05,6.1136161093600094e-06,0.00023467796563636512,img_01543.jpg
0.6330088973045349,8.28222036943771e-05,3.3264677767874673e-07,3.49908532371046e-07,0.3666234016418457,0.0002516968233976513,2.87789646336023e-07,3.223785824957304e-05,img_01548.jpg
0.983430802822113,5.5664542742306367e-05,0.009348824620246887,7.324985631385061e-07,0.0020129818003624678,1.950519254023675e-05,4.071163402841194e-06,0.0051274350844323635,img_01552.jpg
6.2717540458834264e-06,1.1880292756505373e-12,7.625068111638544e-13,1.2190445322027982e-13,0.9999937415122986,2.2500071250597387e-11,3.6022146637088026e-12,8.616540370098846e-09,img_01561.jpg
0.3051324784755707,0.005022579338401556,0.0003782454878091812,0.0007803427870385349,0.006094453390687704,0.002212562831118703,0.004599602427333593,0.6757797598838806,img_01562.jpg
0.6166942119598389,1.237028027389897e-05,3.9549341579458996e-08,2.0942816547631082e-07,0.381675124168396,4.953193638357334e-06,5.496734090115751e-08,0.0016130042495205998,img_01571.jpg
0.877509355545044,0.00011414519394747913,3.824214672931703e-06,4.455809175851755e-06,0.0003727468429133296,0.021590271964669228,7.90289504948305e-06,0.10039722919464111,img_01593.jpg
0.0024854924995452166,5.004565991839627e-06,6.54902714813943e-06,3.069982312808861e-08,0.9963796734809875,2.0434121950074768e-07,1.0766242439785856e-06,0.0011219620937481523,img_01595.jpg
0.48636317253112793,0.051269128918647766,0.009601167403161526,0.0007965699187479913,0.32204392552375793,0.0018952111713588238,0.04285961017012596,0.08517120033502579,img_01616.jpg
0.9239314198493958,0.026790963485836983,0.001401892863214016,0.0012291715247556567,0.014115138910710812,0.0019593287725001574,0.003754614619538188,0.02681748755276203,img_01618.jpg
0.9976987838745117,5.874842463526875e-05,1.961224370461423e-05,0.0015306145651265979,0.00018964560877066106,0.00016887427773326635,8.925093425204977e-05,0.00024454313097521663,img_01627.jpg
0.9944145083427429,2.594755414975225e-06,1.2312744956943789e-07,3.4282649608030624e-07,9.445264731766656e-05,0.000456050067441538,9.32017041321842e-09,0.005031926091760397,img_01632.jpg
0.15708893537521362,0.00011709762475220487,0.00011196296691196039,0.000153124681673944,0.11092931032180786,0.5998353958129883,0.008593946695327759,0.12317017465829849,img_01633.jpg
0.9971469044685364,1.3487328942574095e-06,3.811919384588691e-07,5.075970932466589e-08,0.0002992888621520251,0.0025238285306841135,2.1769499198853737e-06,2.6001172955147922e-05,img_01640.jpg
0.9882118105888367,0.001336279441602528,4.162586265010759e-06,0.0014379560016095638,0.0005080457776784897,0.004683742765337229,6.47851675239508e-06,0.003811628557741642,img_01646.jpg
0.37080812454223633,0.008357222191989422,0.02257978916168213,0.0009075882844626904,0.13866113126277924,0.019831528887152672,0.0011522481217980385,0.4377024173736572,img_01647.jpg
0.7273567318916321,0.0002194073749706149,6.081045739847468e-06,5.708652679459192e-05,0.18271978199481964,0.08754337579011917,9.068997314898297e-06,0.0020884855184704065,img_01649.jpg
0.003257594769820571,0.032127704471349716,0.08651658147573471,3.288546213298105e-05,0.0017286124639213085,2.7133492039865814e-05,4.81469987789751e-06,0.8763046860694885,img_01657.jpg
0.6217266917228699,0.024185968562960625,0.0020031605381518602,0.3151378333568573,0.01019525807350874,0.0047144899144768715,2.877101542253513e-05,0.022007858380675316,img_01669.jpg
0.9679534435272217,4.040599742438644e-05,4.314369562052889e-06,2.5769406875042478e-06,0.03182331845164299,1.0687555004551541e-05,3.618086566348211e-06,0.0001616777735762298,img_01673.jpg
0.00019356388656888157,4.4583616727322806e-06,8.42368808662286e-06,7.546263702806755e-08,0.00010839662718353793,7.058733172016218e-05,0.0001253049267688766,0.9994891285896301,img_01681.jpg
0.9409980773925781,0.02780098468065262,2.0100617348361993e-07,1.4299118333838123e-07,2.0217241853970336e-06,3.043877222808078e-05,7.917643785049222e-08,0.031168105080723763,img_01684.jpg
0.625041663646698,0.2360927015542984,0.010928000323474407,0.0010251450585201383,0.06206484138965607,0.04257580265402794,5.3714902605861425e-05,0.02221822552382946,img_01685.jpg
0.9999911189079285,2.834657379935379e-06,6.794791692915451e-32,0.0,6.120927082520211e-06,5.020268056216196e-39,0.0,1.6775247637993778e-18,img_01687.jpg
0.5609044432640076,0.03410075232386589,0.0003976308216806501,0.00013594624761026353,0.026353493332862854,0.03888509050011635,0.0009993475396186113,0.33822333812713623,img_01688.jpg
0.3840695917606354,0.046975720673799515,0.00876495148986578,5.3711188229499385e-05,0.48083850741386414,0.06001105532050133,0.0002712783170863986,0.019015217199921608,img_01689.jpg
3.1623833365301834e-06,9.683075319344425e-08,2.3613280220047272e-08,1.3198256709756606e-08,0.9999961256980896,2.9306143289886677e-08,3.843623233024118e-07,1.7293170628818189e-07,img_01716.jpg
0.11814063787460327,1.921589110054356e-08,2.700246795939165e-06,9.760517372114919e-08,0.8817021250724792,1.5612114339091931e-06,4.793454536411446e-06,0.00014801711949985474,img_01717.jpg
0.3231419026851654,7.970190267769794e-07,3.002345465574763e-07,8.880041946213169e-07,7.895360613474622e-05,0.6767728328704834,2.183948133449576e-09,4.3484001253091265e-06,img_01724.jpg
0.6999719142913818,0.04886970296502113,0.1957806497812271,0.0021576927974820137,0.02466414123773575,0.0035773750860244036,0.0019512089202180505,0.023027323186397552,img_01745.jpg
0.6960559487342834,0.001282687415368855,0.001328513608314097,0.00227135862223804,0.25504013895988464,0.0009806985035538673,0.0011152224615216255,0.04192543402314186,img_01771.jpg
0.2648942768573761,0.0036726146936416626,0.003832564689218998,0.003386823460459709,0.06630604714155197,0.015525326132774353,0.004080923739820719,0.638301432132721,img_01773.jpg
0.3674980103969574,0.1010778620839119,0.020593538880348206,0.05004284158349037,0.13636991381645203,0.01536289881914854,0.0006023648311384022,0.3084525167942047,img_01781.jpg
0.0007000109762884676,3.780869747060933e-06,1.6153641979599342e-07,3.7714222855811386e-08,0.9991994500160217,3.999875843874179e-07,1.3990570550959092e-05,8.21724534034729e-05,img_01782.jpg
0.9113965034484863,0.0002680009347386658,0.0002093825169140473,3.599373258111882e-06,0.04090995341539383,0.0004893926670774817,1.3414751265372615e-05,0.04670974239706993,img_01802.jpg
0.00040932410047389567,0.9135239124298096,0.006681668106466532,6.145151928649284e-06,0.0012315526837483048,0.005670682992786169,2.0001805751235224e-05,0.07245684415102005,img_01803.jpg
0.3920527398586273,0.0016954065067693591,0.0002889926254283637,0.0005372654995881021,0.03005814366042614,0.4322279393672943,0.013593987561762333,0.12954550981521606,img_01824.jpg
0.011294208467006683,0.9569549560546875,0.0009218794293701649,1.321514446317451e-05,0.0003553017450030893,1.974728911591228e-05,1.723413674881158e-06,0.03043905645608902,img_01825.jpg
0.9994781613349915,3.384612909940188e-07,1.8024371684077778e-07,5.662794865202159e-05,0.0003502298204693943,0.00011058300151489675,3.022496173343825e-07,3.6282492601458216e-06,img_01831.jpg
0.20496617257595062,0.017826315015554428,0.00020291628607083112,2.323025000805501e-05,0.002956988522782922,0.00023448724823538214,1.9770797734963708e-05,0.7737701535224915,img_01834.jpg
0.2676064074039459,0.024150699377059937,0.00046462277532555163,0.004135148134082556,0.029824888333678246,0.0030187813099473715,0.015598896890878677,0.6552005410194397,img_01847.jpg
0.7864683270454407,0.0031578794587403536,0.0005531280767172575,0.0006841775611974299,0.0003006255719810724,0.0026476208586245775,0.0006359941908158362,0.20555229485034943,img_01853.jpg
0.7613410353660583,0.0010806531645357609,0.003496530232951045,0.002365240827202797,0.06324920803308487,0.0047282143495976925,0.005271009635180235,0.1584680676460266,img_01856.jpg
0.5309838652610779,0.016275174915790558,0.001625440432690084,0.0019024846842512488,0.00708060571923852,0.007597716990858316,0.19395504891872406,0.24057964980602264,img_01860.jpg
0.3518005907535553,2.8075089630874572e-06,4.482676558836829e-07,4.4268833221394743e-07,0.0011874801712110639,0.6469992995262146,1.4154392324883247e-08,8.908849849831313e-06,img_01862.jpg
0.6225461959838867,1.1476396139187273e-05,2.8175169063615613e-05,0.0006099314196035266,0.24019569158554077,0.09117480367422104,1.611817060620524e-05,0.045417603105306625,img_01874.jpg
0.38511183857917786,0.0013057325268164277,0.00014491552428808063,0.02391093410551548,0.009986852295696735,0.5011770725250244,0.037139616906642914,0.041223060339689255,img_01888.jpg
0.7436267733573914,0.08480355888605118,0.02980472333729267,0.0062615578062832355,0.05470013990998268,0.006861657369881868,0.0009069678490050137,0.07303457707166672,img_01918.jpg
0.7350618839263916,0.002188942627981305,0.004800113849341869,0.00018959015142172575,0.0036327478010207415,0.25386929512023926,3.3124372293968918e-06,0.00025404602638445795,img_01930.jpg
0.9347705245018005,0.009606140665709972,0.0001340876769972965,0.0015474999090656638,0.03419269993901253,0.016066431999206543,1.5592389900120907e-05,0.0036670705303549767,img_01932.jpg
0.10039210319519043,0.0003186735848430544,0.07606004178524017,1.3447079254547134e-06,0.02722032181918621,0.000274669990176335,8.317831816384569e-05,0.7956497073173523,img_01955.jpg
0.9765691757202148,0.0002553399826865643,2.2317772163660266e-05,1.1143670235469472e-06,0.01586211286485195,0.0024367785081267357,3.625945464591496e-05,0.004816930275410414,img_01963.jpg
0.9994708895683289,1.8958367036248092e-06,5.828898608228883e-08,6.582695277757011e-07,4.0600612010166515e-06,0.0005221283645369112,6.928722595667125e-10,3.6831488614552654e-07,img_01966.jpg
