ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9028019905090332,0.09662121534347534,0.0001247049222001806,0.00010003649367718026,4.0827610064297915e-05,9.522683831164613e-05,8.505608275299892e-05,0.00013095517351757735,img_01116.jpg
0.9136212468147278,0.08609773963689804,5.530722046387382e-05,4.565222843666561e-05,1.8560929675004445e-05,4.536480992101133e-05,4.091464143129997e-05,7.524535612901673e-05,img_01134.jpg
0.9242150187492371,0.07555430382490158,5.051033804193139e-05,3.660126094473526e-05,1.5395415175589733e-05,3.908769940608181e-05,3.060247399844229e-05,5.849566878168844e-05,img_01142.jpg
0.9440212845802307,0.055924396961927414,1.0625186405377463e-05,8.422004611929879e-06,2.722973704294418e-06,9.641971701057628e-06,7.388927315332694e-06,1.556019560666755e-05,img_01168.jpg
0.9000835418701172,0.09931015223264694,0.00012314842024352401,9.514085104456171e-05,4.007939787697978e-05,0.00010892027785303071,9.867846529232338e-05,0.00014033827756065875,img_01171.jpg
0.925891637802124,0.07388579100370407,4.9412381486035883e-05,3.479198130662553e-05,1.4390580872714054e-05,3.777835445362143e-05,2.8685588404187e-05,5.749237607233226e-05,img_01177.jpg
0.9257221817970276,0.07412183284759521,3.3174961572512984e-05,2.559094900789205e-05,9.105101526074577e-06,2.178896829718724e-05,2.13934836210683e-05,4.483472730498761e-05,img_01179.jpg
0.9221470355987549,0.0777282789349556,2.561964538472239e-05,2.014767233049497e-05,8.336220162163954e-06,2.0324645447544754e-05,1.5918098142719828e-05,3.431812729104422e-05,img_01188.jpg
0.906644880771637,0.09289178252220154,0.00010255666711600497,7.192596967797726e-05,2.8064196158084087e-05,8.265667565865442e-05,6.566444062627852e-05,0.0001125551643781364,img_01198.jpg
0.9112818241119385,0.08846621960401535,5.4392516176449135e-05,3.9266997191589326e-05,1.5295612683985382e-05,4.2441835830686614e-05,3.4570515708765015e-05,6.596009916393086e-05,img_01204.jpg
0.9054229259490967,0.09426227957010269,7.056635513436049e-05,4.4053784222342074e-05,1.8344242562307045e-05,5.200993109610863e-05,4.40127587353345e-05,8.576852269470692e-05,img_01208.jpg
0.9241588115692139,0.07565470784902573,4.787527723237872e-05,2.9981789339217357e-05,9.485712325840723e-06,3.076581924688071e-05,2.731986933213193e-05,4.108668144908734e-05,img_01211.jpg
0.8960690498352051,0.10340660065412521,0.000116126706416253,9.36317301238887e-05,3.45640946761705e-05,8.418830839218572e-05,7.465287490049377e-05,0.0001211974595207721,img_01213.jpg
0.942618191242218,0.05724648758769035,3.173996083205566e-05,2.4797467631287873e-05,7.460229880962288e-06,2.3793880245648324e-05,1.663140756136272e-05,3.086256037931889e-05,img_01222.jpg
0.926933228969574,0.07290174812078476,3.547725282260217e-05,2.5655535864643753e-05,9.868918823485728e-06,3.264802217017859e-05,2.4675211534486152e-05,3.672957609524019e-05,img_01224.jpg
0.9105176329612732,0.08912739157676697,8.585263276472688e-05,5.539870835491456e-05,2.3454666006728075e-05,6.412548100342974e-05,4.600804459187202e-05,8.013159822439775e-05,img_01237.jpg
0.897732675075531,0.10156189650297165,0.00014611988444812596,0.00011252221884205937,4.710481152869761e-05,0.00012746667198371142,0.00010083167580887675,0.00017135559755843133,img_01249.jpg
0.9141457676887512,0.08555515855550766,6.743236008333042e-05,4.47363308921922e-05,1.6395726561313495e-05,5.448288357001729e-05,4.2457031668163836e-05,7.363758777501062e-05,img_01253.jpg
0.916004478931427,0.08364516496658325,8.343236549990252e-05,6.153673894004896e-05,2.190715167671442e-05,5.486965164891444e-05,4.639384860638529e-05,8.223251643357798e-05,img_01286.jpg
0.9041821360588074,0.09538215398788452,8.49993375595659e-05,6.461353041231632e-05,3.0196213629096746e-05,8.159625576809049e-05,6.351093907142058e-05,0.0001107206117012538,img_01289.jpg
0.9158956408500671,0.08383394032716751,6.235649198060855e-05,4.35252113675233e-05,1.4736707271367777e-05,4.539114888757467e-05,3.585245940485038e-05,6.859500717837363e-05,img_01325.jpg
0.905829906463623,0.09371346235275269,0.00010069700510939583,7.804419874446467e-05,2.7253174266661517e-05,7.160103996284306e-05,6.527901132358238e-05,0.0001137315048254095,img_01328.jpg
0.9169784188270569,0.08278436958789825,4.743671524920501e-05,3.878817005897872e-05,1.634660475247074e-05,3.7365276511991397e-05,3.3232015994144604e-05,6.401974678738043e-05,img_01366.jpg
0.9121360778808594,0.08752042800188065,8.667703514220193e-05,5.294561924529262e-05,2.0766981833730824e-05,5.12307851749938e-05,4.554843690129928e-05,8.63590175868012e-05,img_01371.jpg
0.9096686244010925,0.08989069610834122,8.962725405581295e-05,7.358524453593418e-05,3.1728832254884765e-05,7.321367593249306e-05,6.40142461634241e-05,0.0001085299882106483,img_01373.jpg
0.9208127856254578,0.07892898470163345,5.636721834889613e-05,4.1078415961237624e-05,1.5949246517266147e-05,4.44245342805516e-05,3.4679007512750104e-05,6.58109420328401e-05,img_01377.jpg
0.9292840957641602,0.07053938508033752,3.5262826713733375e-05,2.9261258532642387e-05,1.1642904610198457e-05,2.9569991966127418e-05,2.362363193242345e-05,4.7118515794863924e-05,img_01379.jpg
0.9064009189605713,0.09310155361890793,9.414167288923636e-05,7.486728281946853e-05,3.517310324241407e-05,9.013413364300504e-05,7.407711382256821e-05,0.00012915868137497455,img_01384.jpg
0.9089613556861877,0.0906735435128212,7.900452328613028e-05,6.371738709276542e-05,2.484491233190056e-05,5.697698725271039e-05,5.013875852455385e-05,9.03818363440223e-05,img_01388.jpg
0.9029016494750977,0.09671168774366379,8.948927279561758e-05,6.073898111935705e-05,2.3172427972895093e-05,5.941393828834407e-05,5.4224186897045e-05,9.95806694845669e-05,img_01392.jpg
0.9105842709541321,0.08913075923919678,6.506381032522768e-05,4.406685184221715e-05,1.6640837202430703e-05,4.7180295950965956e-05,3.8979353121249005e-05,7.297695992747322e-05,img_01399.jpg
0.9114794731140137,0.08818601816892624,7.607480802107602e-05,5.907327067689039e-05,2.045057772193104e-05,5.194457480683923e-05,4.598504528985359e-05,8.094590884866193e-05,img_01404.jpg
0.9097258448600769,0.08974039554595947,0.00012140472972532734,9.054296970134601e-05,3.614875822677277e-05,8.89382790774107e-05,7.58662645239383e-05,0.00012079402949893847,img_01405.jpg
0.9192917346954346,0.0805056020617485,4.12150657211896e-05,3.3276359317824244e-05,1.2803288882423658e-05,3.2813401048770174e-05,2.745469282672275e-05,5.512177085620351e-05,img_01413.jpg
0.918944776058197,0.08061634749174118,0.00010102990927407518,7.658929825993255e-05,2.8156127882539295e-05,7.368097431026399e-05,6.021715307724662e-05,9.922447497956455e-05,img_01426.jpg
0.9259536266326904,0.07381357997655869,5.580169090535492e-05,3.837706753984094e-05,1.4199516044755e-05,3.6098128475714475e-05,3.0482764486805536e-05,5.781568688689731e-05,img_01431.jpg
0.9286015629768372,0.07120344787836075,4.622455162461847e-05,2.887353184632957e-05,1.10341616164078e-05,3.606207246775739e-05,2.7310657969792373e-05,4.552208338282071e-05,img_01441.jpg
0.8886585831642151,0.11069843918085098,0.00012326159048825502,9.643237717682496e-05,4.437337338458747e-05,0.00012429834168870002,9.46655054576695e-05,0.0001599308307049796,img_01444.jpg
0.9171320796012878,0.08256302028894424,6.701760139549151e-05,4.9849681090563536e-05,2.0056495486642234e-05,5.659031376126222e-05,4.065055327373557e-05,7.07280050846748e-05,img_01490.jpg
0.9061029553413391,0.09333410859107971,0.00011360950884409249,9.86409722827375e-05,3.798798570642248e-05,9.575123112881556e-05,7.641065894858912e-05,0.00014052219921723008,img_01495.jpg
0.9152216911315918,0.08456644415855408,4.632417767425068e-05,3.3036860259016976e-05,1.2281906492717098e-05,3.467369242571294e-05,3.0785828130319715e-05,5.4774933232693e-05,img_01505.jpg
0.9271382689476013,0.07258275896310806,5.8354708016850054e-05,4.6088436647551134e-05,1.8688962882151827e-05,4.4334647100185975e-05,3.8490899896714836e-05,7.307255145860836e-05,img_01511.jpg
0.9272341728210449,0.07258865982294083,3.5594679502537474e-05,2.7786445571109653e-05,1.1598298442550004e-05,2.889120514737442e-05,2.445141399221029e-05,4.880447522737086e-05,img_01519.jpg
0.9314655661582947,0.06834917515516281,3.7764064472867176e-05,2.8542424843180925e-05,1.1587256267375778e-05,3.062102769035846e-05,2.7756124836741947e-05,4.912616350338794e-05,img_01530.jpg
0.9310706257820129,0.06869236379861832,4.657525278162211e-05,3.716745777637698e-05,1.6321871953550726e-05,4.111563976039179e-05,3.279544398537837e-05,6.300089444266632e-05,img_01537.jpg
0.9206894040107727,0.07906433194875717,5.738665277021937e-05,4.2760624637594447e-05,1.5824583897483535e-05,3.651923907455057e-05,3.1995747121982276e-05,6.175806629471481e-05,img_01538.jpg
0.8885920643806458,0.11091092973947525,0.00010906294482992962,7.484124216716737e-05,3.041521085833665e-05,8.524079021299258e-05,7.257552351802588e-05,0.00012488671927712858,img_01541.jpg
0.920759379863739,0.07896143943071365,5.792890442535281e-05,3.995314546045847e-05,1.7373962691635825e-05,5.2422983571887016e-05,3.9989969081943855e-05,7.1512877184432e-05,img_01543.jpg
0.9160100817680359,0.08372790366411209,5.453545236377977e-05,4.250992424204014e-05,1.5776449799886905e-05,4.927052941638976e-05,3.619142808020115e-05,6.376137753250077e-05,img_01548.jpg
0.9349555969238281,0.06489766389131546,3.4860986488638446e-05,2.416036295471713e-05,8.127426553983241e-06,2.5314990125480108e-05,1.9115881514153443e-05,3.513379124342464e-05,img_01552.jpg
0.9324958920478821,0.06738153100013733,2.6437657652422786e-05,1.8370830730418675e-05,7.190636097220704e-06,1.6934131053858437e-05,1.615291512280237e-05,3.742326589417644e-05,img_01561.jpg
0.9033265113830566,0.09620983153581619,9.093308472074568e-05,7.04635021975264e-05,3.113997445325367e-05,8.728485408937559e-05,6.677234341623262e-05,0.00011711507249856368,img_01562.jpg
0.9361984133720398,0.06369772553443909,2.285615300934296e-05,1.4774656847293954e-05,5.514046733878786e-06,1.833128226280678e-05,1.3679433322977275e-05,2.872356890293304e-05,img_01571.jpg
0.8899020552635193,0.10942650586366653,0.00013486918760463595,0.00010805112106027082,4.912028452963568e-05,0.00012216666073072702,9.776666411198676e-05,0.00015955453272908926,img_01593.jpg
0.911703884601593,0.08801543712615967,6.036418199073523e-05,4.483370503294282e-05,1.728189454297535e-05,4.4092474126955494e-05,4.242963041178882e-05,7.165081478888169e-05,img_01595.jpg
0.9147772789001465,0.08493372797966003,6.357297388603911e-05,4.20507749367971e-05,1.8710083168116398e-05,5.3159525123192e-05,3.8649115595035255e-05,7.281377475010231e-05,img_01616.jpg
0.9141914248466492,0.08531571179628372,0.00011638246360234916,8.641933527542278e-05,3.085226853727363e-05,7.736844418104738e-05,6.554934225277975e-05,0.00011629667278612033,img_01618.jpg
0.9249652028083801,0.07478192448616028,5.384356700233184e-05,4.358696241979487e-05,1.5496925698244013e-05,4.004222500952892e-05,3.3880667615449056e-05,6.600858614547178e-05,img_01627.jpg
0.9187533259391785,0.081024169921875,4.6133704017847776e-05,3.4611632145242766e-05,1.4264341189118568e-05,4.275019819033332e-05,3.0438917747233063e-05,5.428706936072558e-05,img_01632.jpg
0.9380677342414856,0.06180064007639885,2.4345508791157044e-05,2.0443039829842746e-05,8.387794878217392e-06,2.471267362125218e-05,1.8537810319685377e-05,3.515913340379484e-05,img_01633.jpg
0.9103689789772034,0.0893278494477272,7.609090971527621e-05,4.775718480232172e-05,1.6264109945041128e-05,5.1780298235826194e-05,4.183975397609174e-05,6.946198845980689e-05,img_01640.jpg
0.9276692271232605,0.07208013534545898,6.071614916436374e-05,4.275906758266501e-05,1.4336718777485657e-05,3.5982870031148195e-05,3.119832035736181e-05,6.562879570992664e-05,img_01646.jpg
0.900540828704834,0.099066823720932,9.060302545549348e-05,6.207715341588482e-05,2.5255221771658398e-05,6.753901107003912e-05,5.41503140993882e-05,9.270689770346507e-05,img_01647.jpg
0.9301512241363525,0.06957091391086578,6.940522143850103e-05,4.491658182814717e-05,1.4761072634428274e-05,4.49277285952121e-05,3.621768337325193e-05,6.76938216201961e-05,img_01649.jpg
0.9140558242797852,0.08558723330497742,7.736066618235782e-05,6.059488805476576e-05,2.1753619876108132e-05,5.962643990642391e-05,4.944182001054287e-05,8.828149293549359e-05,img_01657.jpg
0.9290871620178223,0.07070284336805344,4.985476334695704e-05,3.447968992986716e-05,1.3042940736340825e-05,3.242448656237684e-05,2.742042124737054e-05,5.2691451855935156e-05,img_01669.jpg
0.916192352771759,0.08355928212404251,5.531249917112291e-05,3.520377867971547e-05,1.401793269906193e-05,4.532935781753622e-05,3.5609762562671676e-05,6.289483280852437e-05,img_01673.jpg
0.934706449508667,0.06517764180898666,2.3921580577734858e-05,1.619575959921349e-05,5.688942110282369e-06,2.1547317373915575e-05,1.7066626242012717e-05,3.150671182083897e-05,img_01681.jpg
0.9146944880485535,0.08498439192771912,6.785829464206472e-05,5.3294439567252994e-05,1.8955404812004417e-05,5.438311563921161e-05,4.4119140511611477e-05,8.244656055467203e-05,img_01684.jpg
0.9148915410041809,0.08469181507825851,7.306666520889848e-05,6.435433169826865e-05,3.0232395147322677e-05,7.501016079913825e-05,6.317978113656864e-05,0.00011079000978497788,img_01685.jpg
0.9099767804145813,0.08975020796060562,5.867061190656386e-05,4.225458178552799e-05,1.7954696886590682e-05,4.7764257033122703e-05,3.8649541238555685e-05,6.763949932064861e-05,img_01687.jpg
0.9062459468841553,0.0932973325252533,8.708352834219113e-05,6.923987530171871e-05,3.172987999278121e-05,8.290802361443639e-05,6.771033076802269e-05,0.00011809450370492414,img_01688.jpg
0.9229645133018494,0.07678144425153732,5.346149191609584e-05,4.1191295167664066e-05,2.052556192211341e-05,4.676390744862147e-05,3.624187229434028e-05,5.592241359408945e-05,img_01689.jpg
0.8899104595184326,0.10956590622663498,0.00011287375673418865,7.69372854847461e-05,3.285265120211989e-05,8.589144999859855e-05,8.031771722016856e-05,0.00013470026897266507,img_01716.jpg
0.9102107882499695,0.08943131566047668,8.221199823310599e-05,5.525593223865144e-05,1.9793345927610062e-05,6.381762068485841e-05,5.654605047311634e-05,8.028317097341642e-05,img_01717.jpg
0.9329012036323547,0.06688608229160309,4.299604916013777e-05,3.3776883356040344e-05,1.4589447346224915e-05,3.721530083566904e-05,2.8647807994275354e-05,5.549906563828699e-05,img_01724.jpg
0.9252181649208069,0.07455438375473022,4.5579956349683926e-05,3.784084037761204e-05,1.436918228137074e-05,3.7535312003456056e-05,3.0110024454188533e-05,6.20252758380957e-05,img_01745.jpg
0.9131209254264832,0.08661148697137833,6.001257861498743e-05,5.035202775616199e-05,1.6482330465805717e-05,4.18941090174485e-05,3.214798562112264e-05,6.673757889075205e-05,img_01771.jpg
0.8971964716911316,0.10216031223535538,0.00012628862168639898,9.824040898820385e-05,4.5994831452844664e-05,0.00011533645010786131,9.534622222417966e-05,0.0001620155671844259,img_01773.jpg
0.9135555624961853,0.08615926653146744,5.9750513173639774e-05,4.8288682592101395e-05,1.836159390222747e-05,4.339617953519337e-05,3.881066731992178e-05,7.660183473490179e-05,img_01781.jpg
0.9033942818641663,0.09630507975816727,6.588202813873067e-05,4.892065408057533e-05,1.9536792024155147e-05,4.5872930058976635e-05,4.341084786574356e-05,7.697186811128631e-05,img_01782.jpg
0.9329671859741211,0.06688133627176285,3.35121585521847e-05,2.2003872800269164e-05,8.04485534899868e-06,2.6301611796952784e-05,2.0218007193761878e-05,4.1490260628052056e-05,img_01802.jpg
0.9033581614494324,0.0962192490696907,9.380751725984737e-05,6.745522114215419e-05,2.6158226319239475e-05,6.843082519480959e-05,5.978157787467353e-05,0.00010698949336074293,img_01803.jpg
0.9318588376045227,0.06797052174806595,3.181025022058748e-05,2.6338238967582583e-05,1.1085882761108223e-05,3.028946230188012e-05,2.387895801803097e-05,4.7182071284623817e-05,img_01824.jpg
0.9070716500282288,0.09241736680269241,0.00010653457866283134,8.935547521105036e-05,3.208549605915323e-05,8.780628559179604e-05,7.30640022084117e-05,0.00012210813292767853,img_01825.jpg
0.9107946753501892,0.088897705078125,6.174491136334836e-05,4.871268174611032e-05,2.079142905131448e-05,5.103828152641654e-05,4.4314470869721845e-05,8.098078251350671e-05,img_01831.jpg
0.9291231632232666,0.07072881609201431,3.317564187454991e-05,2.2591118977288716e-05,8.631609489384573e-06,2.8421383831300773e-05,2.2838037693873048e-05,3.2373358408221975e-05,img_01834.jpg
0.8882549405097961,0.11108154058456421,0.0001334771077381447,0.00010387372458353639,4.69860497105401e-05,0.0001140087770181708,9.646111720940098e-05,0.00016868764942046255,img_01847.jpg
0.8902327418327332,0.10903746634721756,0.00014002539683133364,0.00011159173300256953,5.576931653195061e-05,0.00013454767758958042,0.00011286110384389758,0.00017506344011053443,img_01853.jpg
0.8890423774719238,0.1102776899933815,0.00014202531019691378,0.00010279162233928218,4.9420021241530776e-05,0.00010967588605126366,0.00010030176053987816,0.00017575353558640927,img_01856.jpg
0.9143829345703125,0.08529531210660934,6.240788934519514e-05,4.891981006949209e-05,2.2026470105629414e-05,5.7025376008823514e-05,4.804806667380035e-05,8.32748191896826e-05,img_01860.jpg
0.9314647316932678,0.06829787790775299,4.7738121793372557e-05,3.787756941164844e-05,1.628439531486947e-05,4.207458914606832e-05,3.194415694451891e-05,6.143678911030293e-05,img_01862.jpg
0.9201600551605225,0.07961008697748184,4.2647243390092626e-05,3.500571983749978e-05,1.4584279597329441e-05,4.2214047425659373e-05,3.2849900890141726e-05,6.259852671064436e-05,img_01874.jpg
0.9245079159736633,0.07537354528903961,2.433775080135092e-05,1.8828453903552145e-05,7.405418273265241e-06,2.0286768631194718e-05,1.577719558554236e-05,3.190563074895181e-05,img_01888.jpg
