ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9370757937431335,9.032502816808119e-07,1.1265906323387753e-05,2.3587686825976562e-07,0.0006657114718109369,0.00020279832824598998,1.1022125363524538e-05,0.062032248824834824,img_01177.jpg
0.994958221912384,1.990177588595543e-05,9.074602530745324e-06,1.7429600802643108e-06,0.0013745478354394436,0.0007362014730460942,2.2132860976853408e-05,0.0028781380970031023,img_01179.jpg
0.5470477938652039,0.002952965907752514,6.694722833344713e-05,1.3375658625136566e-07,0.04169347509741783,8.720404002815485e-05,5.2723513363162056e-05,0.40809866786003113,img_01188.jpg
0.9888949990272522,2.4943825337686576e-05,1.1944324796786532e-05,6.607224804611178e-06,0.00730098458006978,0.0004033429140690714,3.4289674658793956e-05,0.0033227906096726656,img_01198.jpg
0.5747405886650085,0.0003141361230518669,3.078254303545691e-05,8.612112689654339e-10,0.012846298515796661,1.3745578144153114e-05,5.905801572225755e-06,0.4120485782623291,img_01204.jpg
0.8373923301696777,0.0017179538263007998,2.34675026149489e-05,4.277481366443681e-06,0.11420734971761703,0.003978728782385588,3.354846921865828e-05,0.04264238849282265,img_01208.jpg
0.9818530678749084,8.662245818413794e-05,1.427182724000886e-06,1.4767078937438782e-06,0.004958409816026688,0.0005306761595420539,1.1122520845674444e-05,0.012557190842926502,img_01211.jpg
0.9839709401130676,8.389434515265748e-05,8.055008038354572e-06,4.500523573369719e-06,0.008094066753983498,0.0020363032817840576,6.948156806174666e-05,0.005732754711061716,img_01213.jpg
0.9238726496696472,0.00024194038996938616,3.583909574444988e-06,3.7399051961983787e-06,0.0032212159130722284,0.002677388722077012,7.631150947418064e-05,0.06990321725606918,img_01222.jpg
0.6692219376564026,0.001461195875890553,0.00012474892719183117,3.4372419577266555e-07,0.07285081595182419,0.0036558809224516153,1.697550578683149e-05,0.2526680827140808,img_01224.jpg
0.9474989771842957,0.0002945364103652537,1.1707289559126366e-05,9.012492796500737e-07,0.02578575909137726,0.0005980113055557013,1.7795357052818872e-05,0.025792231783270836,img_01237.jpg
0.9431812763214111,2.1894288693147246e-06,1.855876143963542e-05,5.919040972912626e-07,0.0011034570634365082,0.00017089930770453066,1.036326284520328e-05,0.055512648075819016,img_01249.jpg
0.5957925319671631,0.0022178811486810446,0.00015769715537317097,1.2877457322701957e-07,0.0422784797847271,8.557830733479932e-05,4.012730278191157e-05,0.35942766070365906,img_01253.jpg
0.9261314868927002,0.0002978330885525793,0.00015787627489771694,4.806106517207809e-06,0.023859133943915367,0.003378567285835743,0.0001394334831275046,0.04603087529540062,img_01286.jpg
0.32552242279052734,0.07300689816474915,6.131381815066561e-05,3.0865121516399086e-06,0.25437578558921814,9.656287147663534e-05,4.834905848838389e-05,0.3468855917453766,img_01289.jpg
0.9915590286254883,1.0461521924298722e-05,1.0165051207877696e-05,2.2512001578434138e-06,0.0036820676177740097,0.0005954864318482578,1.6622687326162122e-05,0.004123961087316275,img_01325.jpg
0.9933944344520569,8.963785148807801e-06,3.3358955988660455e-06,8.48851811952045e-07,0.0028327025938779116,0.0007076973561197519,7.397318313451251e-06,0.003044540761038661,img_01328.jpg
0.9820300936698914,0.00010083752567879856,1.5847936083446257e-05,3.07279810840555e-06,0.0010422663763165474,0.0036051953211426735,4.81578208564315e-05,0.013154533691704273,img_01366.jpg
0.9862510561943054,9.69249231275171e-06,4.68996631752816e-06,4.2121726551158645e-07,0.001549686654470861,0.00022340024588629603,1.1050065040763002e-05,0.011950049549341202,img_01371.jpg
0.955544650554657,5.938100002822466e-06,7.878002179495525e-06,8.91465163022076e-07,0.00065570481820032,0.0002851406461559236,3.271073001087643e-05,0.04346714913845062,img_01373.jpg
0.9773947596549988,8.738842552702408e-06,5.384109954320593e-06,1.9787505607382627e-06,0.0007826073560863733,0.0002998527779709548,3.492680480121635e-05,0.021471792832016945,img_01377.jpg
0.9916384816169739,7.151946920203045e-05,6.01920555709512e-06,8.155803698173258e-06,0.0025259170215576887,0.0019121024524793029,6.242610106710345e-05,0.00377534213475883,img_01379.jpg
0.9781427383422852,5.697564120055176e-05,7.494254987250315e-06,1.0379452675124412e-07,0.0014152537332847714,0.0013976404443383217,8.883309419616126e-06,0.018970856443047523,img_01384.jpg
0.9908013343811035,1.0109167305927258e-05,1.2314670129853766e-05,4.427626208780566e-06,0.0067548975348472595,0.0004233209474477917,4.2014038626803085e-05,0.0019515827298164368,img_01388.jpg
0.0905691608786583,0.027713818475604057,1.5846979295019992e-05,7.550153782176494e-07,0.5615028738975525,2.1980182282277383e-05,9.72922771325102e-06,0.3201659023761749,img_01392.jpg
0.3515455424785614,0.006820510607212782,0.00013222330017015338,2.3683992367296014e-07,0.3037606179714203,6.0443475376814604e-05,6.670378297712887e-06,0.33767375349998474,img_01399.jpg
0.9646317362785339,4.1206643800251186e-05,1.6562415794396657e-06,1.892624482024985e-06,0.0022778839338570833,0.0071839806623756886,2.4639060939080082e-05,0.025837058201432228,img_01404.jpg
0.7464816570281982,0.0007036425522528589,1.712703306111507e-05,2.938796797025134e-06,0.0020963039714843035,0.0037468906957656145,0.00018829254258889705,0.2467631697654724,img_01405.jpg
0.9503445625305176,0.0006829235353507102,9.25523454498034e-06,6.744080110365758e-06,0.004739363212138414,0.005254978314042091,0.0001501922815805301,0.03881191834807396,img_01413.jpg
0.9916374087333679,0.0001290998625336215,1.3966957340016961e-05,7.472717697964981e-06,0.0006633386947214603,0.0006165793165564537,6.963572377571836e-05,0.006862595211714506,img_01426.jpg
0.9903907775878906,3.0464403607766144e-05,1.697542643341876e-06,1.8941291273222305e-06,0.0011768173426389694,0.001217248965986073,7.986130185599905e-06,0.007173124235123396,img_01431.jpg
0.5887648463249207,0.003154163248836994,0.00012246468395460397,8.807943885358327e-08,0.03412952274084091,2.5448207452427596e-05,2.1372557966969907e-05,0.37378212809562683,img_01441.jpg
0.5089533925056458,0.002089350251480937,9.744409908307716e-05,5.040926112087618e-07,0.14917366206645966,0.00038652331568300724,8.32545538287377e-06,0.3392908573150635,img_01444.jpg
0.3145259916782379,0.04741986468434334,5.774296369054355e-05,6.276926569626085e-07,0.31676092743873596,0.00014917724183760583,4.139880547882058e-05,0.32104429602622986,img_01490.jpg
0.9906519055366516,3.4273991332156584e-05,3.4545389553386485e-06,3.2631478461553343e-06,0.0005837296484969556,0.0016244960715994239,1.835022703744471e-05,0.007080528885126114,img_01495.jpg
0.6007826924324036,0.000220541944145225,3.669129000627436e-05,1.5449922452503984e-09,0.014958013780415058,1.0259359441988636e-05,4.395929863676429e-06,0.3839874267578125,img_01505.jpg
0.9453789591789246,1.6749283531680703e-05,4.893480581813492e-05,6.6244942900084425e-06,0.0011685797944664955,0.000858947925735265,6.660129292868078e-05,0.05245465412735939,img_01511.jpg
0.5981219410896301,0.0021430791821330786,6.680322258034721e-05,2.0619781082586996e-07,0.03618061542510986,0.0028524696826934814,5.185795089346357e-05,0.36058297753334045,img_01519.jpg
0.989785373210907,0.00010512164590181783,7.943839932522678e-07,8.751455879973946e-07,0.006082450971007347,0.0010759274009615183,2.293305442435667e-06,0.002947225933894515,img_01530.jpg
0.9654712080955505,0.00013551035954151303,4.7550489398417994e-05,2.9786046070512384e-05,0.010807804763317108,0.0006313236081041396,0.00034803675953298807,0.02252878062427044,img_01537.jpg
0.9952194690704346,1.6603591575403698e-05,4.499430815485539e-06,1.045961994350364e-06,0.0013385886559262872,0.0002421477547613904,1.7383130398229696e-05,0.0031601928640156984,img_01538.jpg
0.7744143605232239,2.4691054932191037e-05,3.651676161098294e-05,6.10466983630431e-08,0.005701379384845495,0.0024114286061376333,2.151328772015404e-05,0.21739007532596588,img_01541.jpg
0.7689142227172852,0.0007169067393988371,6.793059583287686e-05,3.6632357591770415e-07,0.07388854026794434,0.0015974704874679446,3.4607804991537705e-05,0.15477992594242096,img_01543.jpg
0.9761083722114563,2.4997839886964357e-07,6.613890377593634e-07,3.826688299568559e-09,0.0001371579710394144,0.0002495888329576701,9.935809686112407e-08,0.02350388467311859,img_01548.jpg
0.9637889862060547,3.1336061510955915e-05,6.093148954278149e-07,3.429679793498508e-07,0.000743592157959938,0.0015980610623955727,3.4766287626553094e-06,0.03383361175656319,img_01552.jpg
0.970984935760498,0.00014662824105471373,6.174546342663234e-06,7.649071449122857e-06,0.017774635925889015,0.0017729176906868815,3.554138675099239e-05,0.009271546266973019,img_01561.jpg
0.44550225138664246,0.017205683514475822,4.180590622127056e-05,1.718578204190635e-07,0.17394064366817474,3.3463194995420054e-05,3.111180194537155e-05,0.3632449805736542,img_01562.jpg
0.9987194538116455,4.198545411782106e-06,1.2407576832629275e-06,3.221132374164881e-07,0.000522071321029216,7.090064900694415e-05,7.178292435128242e-06,0.0006745547871105373,img_01571.jpg
0.5815797448158264,0.010169127024710178,5.3547471907222643e-05,1.025320784719952e-06,0.04530369117856026,0.0003061892930418253,3.192309304722585e-05,0.36255475878715515,img_01593.jpg
0.5903319120407104,1.0825311619555578e-05,2.7808391678263433e-05,1.4567050898861567e-09,0.01830955781042576,9.795011283131316e-05,2.4257885797851486e-06,0.39121952652931213,img_01595.jpg
0.9667000770568848,7.415811705868691e-05,1.4777423530176748e-05,6.129005214461358e-07,0.011773652397096157,0.0008802562369965017,7.708821613050532e-06,0.02054879628121853,img_01616.jpg
0.8920726776123047,0.00018018425907939672,2.4068544917099643e-06,1.8558694137027487e-06,0.013233686797320843,0.004091064911335707,6.96666756994091e-05,0.09034847468137741,img_01618.jpg
0.9899451732635498,2.8725902666337788e-05,1.0519008810661035e-06,1.390100464959687e-06,0.00402581924572587,0.000982022495009005,8.313472790177912e-06,0.005007508676499128,img_01627.jpg
0.9734442830085754,3.668287718028296e-07,1.225520350089937e-06,4.709909351419128e-09,0.0001323489414062351,0.00020421338558662683,8.079317836973132e-08,0.026217395439743996,img_01632.jpg
0.9573249816894531,2.686071820789948e-05,8.161319783539511e-06,3.679215581087192e-07,0.005794211756438017,0.00641358969733119,8.672102921991609e-06,0.030423125252127647,img_01633.jpg
0.9817819595336914,0.00011386854021111503,2.51513688453997e-06,5.883277481188998e-06,0.008891825564205647,0.001177475438453257,2.5195693524437957e-05,0.008001241832971573,img_01640.jpg
0.9783123135566711,4.159978198003955e-05,2.069209767796565e-05,1.1021892305507208e-06,0.0009735014173202217,0.002723490120843053,4.3612515582935885e-05,0.017883704975247383,img_01646.jpg
0.9944472312927246,6.02405862082378e-06,1.4469277630269062e-05,9.123828021984082e-07,0.002853579819202423,0.00011401694064261392,1.2412921932991594e-05,0.002551322104409337,img_01647.jpg
0.8433132171630859,0.0006760973483324051,1.9283703295513988e-05,1.3400368743532454e-06,0.0137717230245471,0.00217541866004467,5.654477354255505e-05,0.13998635113239288,img_01649.jpg
0.10966259986162186,0.015519216656684875,1.7461054085288197e-05,3.23824195902489e-07,0.5531293153762817,1.4989134797360748e-05,4.872632871411042e-06,0.32165127992630005,img_01657.jpg
0.9850090146064758,5.900992618990131e-05,2.3625441372132627e-06,4.434320999280317e-06,0.0020051070023328066,0.0022865470964461565,3.077910514548421e-05,0.010602747090160847,img_01669.jpg
0.296739786863327,0.017887026071548462,4.6713885240023956e-05,1.0020555691880872e-06,0.431708961725235,0.00017606238543521613,3.676762935356237e-05,0.2534037232398987,img_01673.jpg
0.5812646746635437,0.0003908344078809023,8.36893668747507e-05,1.8005126278808348e-08,0.03620023652911186,2.8688062229775824e-05,1.9409651940804906e-05,0.3820124864578247,img_01681.jpg
0.9150681495666504,0.000758832786232233,2.974104972963687e-05,3.4387358027743176e-05,0.017814015969634056,0.02961774729192257,0.00026229003560729325,0.03641481697559357,img_01684.jpg
0.977904736995697,3.6510737118078396e-05,4.338217422628077e-06,4.245872560204589e-07,0.0007794597186148167,0.004043973982334137,6.513804237329168e-06,0.017224011942744255,img_01685.jpg
0.4087180197238922,0.007492957171052694,0.00010009451216319576,1.8230228704396723e-07,0.19080539047718048,7.32545813662e-05,4.40111180068925e-05,0.3927660286426544,img_01687.jpg
0.29728472232818604,0.09939327090978622,6.82440513628535e-05,1.6250854741883813e-06,0.2564646601676941,0.00010544034739723429,5.878073352505453e-05,0.3466232717037201,img_01688.jpg
0.7193223834037781,0.002802198985591531,2.0602195945684798e-05,1.5877843679845682e-06,0.014539455063641071,0.008666078560054302,4.935577089781873e-05,0.2545984089374542,img_01689.jpg
0.6913465857505798,0.00013023692008573562,2.554828824941069e-05,5.697846816588026e-08,0.016458315774798393,0.000454518391052261,1.902508120110724e-05,0.2915656566619873,img_01716.jpg
0.9341276288032532,0.0006086306530050933,1.671087920840364e-05,2.083337130898144e-05,0.055947672575712204,0.000847850926220417,0.0003003660822287202,0.008130311034619808,img_01717.jpg
0.9798375964164734,5.8832487411564216e-05,2.948944893432781e-05,2.0454339392017573e-05,0.008641296066343784,0.00046328920871019363,0.00014185796317178756,0.01080717146396637,img_01724.jpg
0.9934223294258118,2.4098995709209703e-05,4.706425443146145e-06,5.357330792321591e-06,0.0023715298157185316,0.00047200414701364934,9.23765473999083e-05,0.0036075019743293524,img_01745.jpg
0.9884493947029114,3.50045993400272e-05,3.1580520953866653e-06,5.209598384681158e-06,0.006660304963588715,0.0008993100491352379,3.128785465378314e-05,0.003916291054338217,img_01771.jpg
0.4885958433151245,0.009320524521172047,5.4661348258377984e-05,1.491569179279395e-07,0.1381477564573288,0.00010118759382748976,5.615492045762949e-05,0.3637237250804901,img_01773.jpg
0.97050541639328,1.058023190125823e-05,7.927214028313756e-06,4.878009463027411e-07,0.001444092602469027,0.0015694553731009364,4.3614891183096915e-06,0.02645767480134964,img_01781.jpg
0.5250234007835388,5.002185844205087e-06,2.096179196087178e-05,5.576425432529675e-10,0.02530137449502945,5.5579293984919786e-05,1.120570800594578e-06,0.44959262013435364,img_01782.jpg
0.34395912289619446,0.00724897300824523,2.347454756090883e-05,5.04373929288704e-07,0.37250396609306335,0.0002215581334894523,2.0631692677852698e-05,0.27602171897888184,img_01802.jpg
0.29584571719169617,0.07442446798086166,9.191827848553658e-05,1.7680393284535967e-05,0.34357455372810364,0.0002299191546626389,2.149112151528243e-05,0.2857942581176758,img_01803.jpg
0.9742711186408997,1.1105178600701038e-05,3.346886614963296e-06,4.6433694933512015e-07,0.001772252842783928,0.005637081805616617,5.462756234919652e-06,0.018299182876944542,img_01824.jpg
0.9948997497558594,1.1553737522262963e-06,2.6469276690477272e-06,1.8336051255118946e-07,0.0019594633486121893,0.00010839892638614401,3.0792307370575145e-06,0.0030253445729613304,img_01825.jpg
0.9835693836212158,7.225105218822137e-05,6.200938969413983e-06,2.605962663437822e-06,0.0017595490207895637,0.003428220981732011,3.157918399665505e-05,0.011130210012197495,img_01831.jpg
0.7310163378715515,0.001497121644206345,5.43555106560234e-05,5.664580271513842e-07,0.056246235966682434,0.0033551084343343973,1.760378472681623e-05,0.20781268179416656,img_01834.jpg
0.3430502116680145,0.014600875787436962,4.008679752587341e-05,4.977076173418027e-07,0.2993095815181732,5.5651024013059214e-05,2.832877180480864e-05,0.3429148197174072,img_01847.jpg
0.4624797999858856,0.014899241738021374,4.309289579396136e-05,4.429284388152155e-07,0.1663529872894287,5.006228821002878e-05,4.0001938032219186e-05,0.35613441467285156,img_01853.jpg
0.7141528129577637,0.0006524748168885708,6.78731084917672e-05,4.525169003954943e-07,0.049293119460344315,0.001497262972407043,1.0455410119902808e-05,0.23432557284832,img_01856.jpg
0.9287965893745422,0.00024405568547081202,1.675442217674572e-05,2.594894681351434e-07,0.0046987771056592464,0.0033886851742863655,4.707789048552513e-05,0.06280785799026489,img_01860.jpg
0.9794138073921204,7.571020978502929e-05,2.7596926884143613e-05,2.820613735821098e-05,0.011435671709477901,0.0004913755692541599,0.00017358253535348922,0.008353973738849163,img_01862.jpg
0.5676211714744568,0.0017346831737086177,0.00017284649948123842,4.196247971322009e-07,0.08180678635835648,0.001066977740265429,0.00023244734620675445,0.3473646938800812,img_01874.jpg
0.5238776803016663,0.015348803251981735,0.0001114501865231432,1.3218171943663037e-06,0.07079427689313889,0.0006886261980980635,0.00013193719496484846,0.38904595375061035,img_01888.jpg
0.9919740557670593,1.253231312148273e-05,5.878935553482734e-06,3.3372914458595915e-06,0.003989349585026503,0.0010033434955403209,6.436234252760187e-05,0.0029472035821527243,img_01918.jpg
0.9710491299629211,3.826437477982836e-06,1.4975402336858679e-05,1.230534849128162e-06,0.000504626368638128,0.00023104179126676172,1.4186155567585956e-05,0.02818097174167633,img_01930.jpg
